YEAR,DOY,T2M,T2M_MAX,T2M_MIN,T2M_RANGE,PRECTOTCORR,RH2M,WS2M,WS2M_MAX,PS,QV2M,Date,Month,Country
2017,143,33.08,40.21,26.52,13.69,0.01,19.31,2.62,4.08,96.34,5.86,2017-05-23,5,Sudan
2017,144,31.15,36.95,25.84,11.11,0.05,33.63,1.89,3.04,96.4,9.04,2017-05-24,5,Sudan
2017,145,34.08,42.59,25.75,16.84,0.0,20.95,4.3,6.29,96.21,6.75,2017-05-25,5,Sudan
2017,146,34.64,43.17,26.78,16.39,0.01,17.44,4.88,7.4,96.12,5.53,2017-05-26,5,Sudan
2017,147,35.02,43.25,26.68,16.57,0.01,22.58,3.02,5.23,96.13,7.31,2017-05-27,5,Sudan
2017,148,35.82,43.13,28.78,14.35,0.0,17.71,2.73,5.08,96.17,6.21,2017-05-28,5,Sudan
2017,149,35.48,42.68,27.08,15.6,0.0,32.12,2.08,4.9,96.15,10.91,2017-05-29,5,Sudan
2017,150,35.3,41.26,29.44,11.82,0.01,37.58,3.71,5.57,96.32,13.34,2017-05-30,5,Sudan
2017,151,35.68,42.59,29.35,13.24,0.04,35.62,3.12,6.2,96.35,12.64,2017-05-31,5,Sudan
2017,152,35.76,42.55,29.31,13.24,0.23,34.4,3.17,6.41,96.3,12.24,2017-06-01,6,Sudan
2017,153,36.93,43.51,30.0,13.51,0.18,31.98,2.6,4.25,96.21,12.1,2017-06-02,6,Sudan
2017,154,36.92,43.61,31.22,12.39,0.02,25.36,2.63,4.22,96.16,9.58,2017-06-03,6,Sudan
2017,155,34.78,42.95,26.89,16.06,0.0,12.37,2.23,3.67,96.2,4.02,2017-06-04,6,Sudan
2017,156,35.0,42.6,26.72,15.88,0.01,14.8,1.2,1.95,96.15,4.81,2017-06-05,6,Sudan
2017,157,35.14,43.52,26.13,17.39,0.0,12.66,1.22,2.04,96.09,4.32,2017-06-06,6,Sudan
2017,158,34.73,43.59,25.61,17.98,0.0,11.0,2.55,4.07,96.03,3.61,2017-06-07,6,Sudan
2017,159,33.36,39.81,25.38,14.43,0.07,24.65,2.62,3.72,96.04,8.36,2017-06-08,6,Sudan
2017,160,35.13,42.33,27.69,14.64,0.0,34.18,3.51,5.69,96.08,11.59,2017-06-09,6,Sudan
2017,161,36.87,44.12,29.32,14.8,0.02,26.97,2.52,4.26,96.04,9.98,2017-06-10,6,Sudan
2017,162,37.15,44.46,29.63,14.83,0.0,18.75,2.29,4.21,95.83,6.96,2017-06-11,6,Sudan
2017,163,36.23,44.1,29.06,15.04,0.0,30.44,3.08,5.92,95.87,10.77,2017-06-12,6,Sudan
2017,164,36.1,43.31,28.55,14.76,0.0,35.46,3.27,5.01,95.99,12.61,2017-06-13,6,Sudan
2017,165,36.63,43.69,29.4,14.29,0.0,30.22,2.55,5.94,95.96,10.98,2017-06-14,6,Sudan
2017,166,35.9,42.55,29.74,12.81,0.0,37.07,4.86,6.4,96.07,13.57,2017-06-15,6,Sudan
2017,167,34.86,41.51,27.95,13.56,0.61,38.22,3.47,6.43,96.19,12.87,2017-06-16,6,Sudan
2017,168,36.28,43.57,28.94,14.63,0.02,24.87,2.86,4.29,95.97,8.6,2017-06-17,6,Sudan
2017,169,36.2,43.73,29.08,14.65,0.0,18.66,3.31,5.5,95.78,6.72,2017-06-18,6,Sudan
2017,170,33.27,38.42,27.79,10.63,0.0,42.13,5.17,6.81,96.07,13.51,2017-06-19,6,Sudan
2017,171,33.04,37.24,28.44,8.8,0.0,39.72,4.01,5.9,96.29,12.74,2017-06-20,6,Sudan
2017,172,34.18,40.53,27.71,12.82,0.0,38.45,3.99,5.39,96.21,12.86,2017-06-21,6,Sudan
2017,173,36.22,43.02,28.87,14.15,0.0,30.36,2.73,4.43,96.09,11.09,2017-06-22,6,Sudan
2017,174,35.96,42.23,29.57,12.66,0.0,31.82,4.25,6.36,96.04,11.76,2017-06-23,6,Sudan
2017,175,34.64,41.88,29.53,12.35,0.0,36.16,4.27,8.21,96.17,12.05,2017-06-24,6,Sudan
2017,176,33.85,40.36,27.12,13.24,0.04,31.12,2.84,5.67,96.22,9.34,2017-06-25,6,Sudan
2017,177,34.21,41.31,26.1,15.21,0.0,24.49,1.75,3.28,96.12,7.24,2017-06-26,6,Sudan
2017,178,34.94,42.69,26.53,16.16,0.0,13.72,1.58,2.18,96.04,4.52,2017-06-27,6,Sudan
2017,179,35.5,43.42,26.34,17.08,0.0,13.65,1.52,3.31,95.97,4.77,2017-06-28,6,Sudan
2017,180,35.26,43.16,26.99,16.17,0.0,24.99,2.83,5.12,96.03,7.98,2017-06-29,6,Sudan
2017,181,35.15,42.15,28.08,14.07,0.0,26.6,5.21,7.75,95.94,9.27,2017-06-30,6,Sudan
2017,182,34.78,41.55,28.53,13.02,0.0,33.74,5.87,8.61,95.92,11.38,2017-07-01,7,Sudan
2017,183,34.13,40.26,28.93,11.33,0.01,38.97,5.33,7.21,96.06,13.05,2017-07-02,7,Sudan
2017,184,34.95,41.43,28.05,13.38,0.0,33.82,3.93,6.38,96.07,11.59,2017-07-03,7,Sudan
2017,185,35.13,41.13,29.36,11.77,0.34,34.58,4.76,5.91,96.04,12.3,2017-07-04,7,Sudan
2017,186,32.81,37.96,28.32,9.64,0.14,42.3,6.42,8.29,96.25,13.36,2017-07-05,7,Sudan
2017,187,33.55,39.6,27.04,12.56,0.08,38.51,4.24,6.9,96.32,12.39,2017-07-06,7,Sudan
2017,188,35.0,41.4,27.85,13.55,0.02,35.02,3.97,6.7,96.13,12.1,2017-07-07,7,Sudan
2017,189,33.18,39.48,28.56,10.92,2.58,43.77,6.19,7.54,96.22,13.96,2017-07-08,7,Sudan
2017,190,29.13,34.15,25.82,8.33,5.05,60.7,5.53,6.6,96.37,15.53,2017-07-09,7,Sudan
2017,191,30.88,37.03,25.25,11.78,0.22,50.25,4.78,7.16,96.32,13.71,2017-07-10,7,Sudan
2017,192,32.53,39.12,25.32,13.8,0.0,41.43,3.12,5.46,96.33,12.44,2017-07-11,7,Sudan
2017,193,32.97,40.09,26.62,13.47,0.0,38.26,3.74,5.59,96.22,11.52,2017-07-12,7,Sudan
2017,194,32.52,40.21,26.04,14.17,0.0,36.01,3.99,5.84,96.12,10.02,2017-07-13,7,Sudan
2017,195,32.86,39.62,26.35,13.27,0.01,41.07,4.25,6.59,96.16,12.49,2017-07-14,7,Sudan
2017,196,32.85,39.54,25.93,13.61,0.27,43.12,4.97,7.24,96.2,13.16,2017-07-15,7,Sudan
2017,197,32.95,39.73,25.69,14.04,0.08,42.63,4.54,5.96,96.17,13.01,2017-07-16,7,Sudan
2017,198,33.48,40.75,26.75,14.0,0.0,43.88,4.87,6.59,96.19,13.73,2017-07-17,7,Sudan
2017,199,31.55,36.04,27.59,8.45,1.99,48.62,5.08,6.47,96.41,14.33,2017-07-18,7,Sudan
2017,200,33.78,41.8,26.17,15.63,0.0,38.28,4.33,7.12,96.2,11.8,2017-07-19,7,Sudan
2017,201,33.66,41.35,26.48,14.87,0.01,40.1,5.17,7.44,95.99,12.34,2017-07-20,7,Sudan
2017,202,33.17,39.42,27.73,11.69,0.12,42.37,6.37,8.36,96.15,13.33,2017-07-21,7,Sudan
2017,203,33.84,40.37,27.15,13.22,0.0,38.75,4.36,7.2,96.19,12.52,2017-07-22,7,Sudan
2017,204,35.19,42.37,27.58,14.79,0.0,30.14,3.14,4.71,95.98,10.28,2017-07-23,7,Sudan
2017,205,35.48,42.71,27.46,15.25,0.0,24.44,1.75,3.02,95.93,8.28,2017-07-24,7,Sudan
2017,206,33.48,39.86,28.23,11.63,3.93,40.39,4.98,7.39,96.1,12.83,2017-07-25,7,Sudan
2017,207,32.21,38.39,26.82,11.57,1.64,46.92,4.88,7.86,96.17,13.88,2017-07-26,7,Sudan
2017,208,31.64,37.16,26.59,10.57,0.04,47.57,4.97,6.26,96.12,13.92,2017-07-27,7,Sudan
2017,209,32.13,38.48,26.56,11.92,0.27,45.56,4.19,5.77,96.28,13.51,2017-07-28,7,Sudan
2017,210,31.03,36.37,26.65,9.72,0.29,44.16,4.72,6.68,96.35,12.29,2017-07-29,7,Sudan
2017,211,33.11,41.46,24.88,16.58,0.0,35.43,3.29,5.92,95.98,10.52,2017-07-30,7,Sudan
2017,212,31.73,38.13,26.65,11.48,0.6,46.1,5.78,6.55,96.12,13.6,2017-07-31,7,Sudan
2017,213,30.91,35.99,27.13,8.86,4.57,53.86,4.21,5.46,96.44,15.27,2017-08-01,8,Sudan
2017,214,29.09,33.26,25.43,7.83,5.96,63.89,3.51,4.93,96.53,16.34,2017-08-02,8,Sudan
2017,215,29.44,35.05,25.08,9.97,0.87,61.85,3.42,5.2,96.41,15.98,2017-08-03,8,Sudan
2017,216,29.15,32.79,25.57,7.22,0.09,59.99,3.97,5.5,96.31,15.59,2017-08-04,8,Sudan
2017,217,30.99,38.1,25.1,13.0,0.0,50.81,2.71,4.93,96.12,13.89,2017-08-05,8,Sudan
2017,218,31.91,39.67,24.64,15.03,0.0,50.13,2.91,4.91,96.04,14.18,2017-08-06,8,Sudan
2017,219,32.48,39.35,27.05,12.3,0.06,46.02,4.61,6.88,96.03,13.69,2017-08-07,8,Sudan
2017,220,30.79,35.86,26.24,9.62,0.04,49.99,3.72,5.39,96.09,13.9,2017-08-08,8,Sudan
2017,221,31.66,39.26,25.24,14.02,0.07,49.89,4.24,6.98,96.17,13.88,2017-08-09,8,Sudan
2017,222,31.49,37.31,25.62,11.69,0.39,51.07,4.95,5.63,96.13,14.79,2017-08-10,8,Sudan
2017,223,31.24,36.85,26.56,10.29,0.33,52.28,5.98,7.48,96.07,15.05,2017-08-11,8,Sudan
2017,224,30.47,36.37,26.08,10.29,0.88,55.74,6.17,6.92,96.12,15.27,2017-08-12,8,Sudan
2017,225,29.93,35.52,25.65,9.87,0.23,55.18,4.9,6.28,96.18,14.65,2017-08-13,8,Sudan
2017,226,29.41,33.89,25.35,8.54,1.99,60.62,3.48,4.48,96.34,15.87,2017-08-14,8,Sudan
2017,227,30.03,35.66,24.95,10.71,0.41,57.24,3.46,5.76,96.24,15.33,2017-08-15,8,Sudan
2017,228,29.42,33.67,25.71,7.96,2.58,60.91,3.76,4.71,96.12,16.07,2017-08-16,8,Sudan
2017,229,27.91,32.1,24.98,7.12,18.61,70.35,2.72,3.98,96.26,16.98,2017-08-17,8,Sudan
2017,230,27.37,30.97,24.16,6.81,2.8,71.99,2.2,3.04,96.35,16.79,2017-08-18,8,Sudan
2017,231,29.58,35.9,23.23,12.67,0.02,59.7,1.77,3.18,96.32,15.32,2017-08-19,8,Sudan
2017,232,29.02,33.76,24.99,8.77,0.05,58.49,2.77,4.74,96.24,14.9,2017-08-20,8,Sudan
2017,233,30.44,38.11,24.47,13.64,0.0,52.62,3.22,5.47,96.1,13.86,2017-08-21,8,Sudan
2017,234,31.3,38.76,25.59,13.17,0.0,49.64,3.3,5.18,96.04,13.89,2017-08-22,8,Sudan
2017,235,31.91,39.75,25.33,14.42,0.01,49.28,3.14,6.12,95.95,14.05,2017-08-23,8,Sudan
2017,236,30.44,35.46,26.59,8.87,1.53,53.89,3.77,5.68,96.08,14.92,2017-08-24,8,Sudan
2017,237,31.31,38.19,26.22,11.97,0.23,47.5,3.62,5.99,96.07,13.46,2017-08-25,8,Sudan
2017,238,30.06,35.49,25.97,9.52,12.06,57.8,4.74,7.26,96.14,15.55,2017-08-26,8,Sudan
2017,239,28.43,32.78,24.58,8.2,19.37,68.61,3.3,4.3,96.16,16.94,2017-08-27,8,Sudan
2017,240,28.53,33.83,25.07,8.76,0.97,62.99,4.34,5.75,96.17,15.67,2017-08-28,8,Sudan
2017,241,31.01,38.84,24.53,14.31,0.03,53.68,3.74,5.38,96.04,14.55,2017-08-29,8,Sudan
2017,242,30.77,38.32,25.28,13.04,0.06,53.19,3.82,5.78,96.03,14.32,2017-08-30,8,Sudan
2017,243,26.24,29.61,24.64,4.97,2.15,70.21,4.2,7.0,96.29,15.49,2017-08-31,8,Sudan
2017,244,28.93,35.0,23.79,11.21,2.02,63.54,3.31,4.47,96.23,15.9,2017-09-01,9,Sudan
2017,245,30.28,37.71,23.7,14.01,0.0,54.25,3.58,5.19,96.16,14.15,2017-09-02,9,Sudan
2017,246,30.2,37.35,24.2,13.15,0.0,54.29,3.09,4.55,96.17,14.06,2017-09-03,9,Sudan
2017,247,30.67,38.07,24.73,13.34,0.01,49.98,3.06,4.96,96.25,13.15,2017-09-04,9,Sudan
2017,248,29.51,35.84,25.32,10.52,0.03,59.19,4.0,5.39,96.44,15.26,2017-09-05,9,Sudan
2017,249,29.57,36.09,24.25,11.84,0.0,57.96,4.11,5.74,96.42,14.88,2017-09-06,9,Sudan
2017,250,31.12,39.38,25.05,14.33,0.0,50.68,3.29,5.55,96.22,13.52,2017-09-07,9,Sudan
2017,251,30.37,36.93,24.33,12.6,0.04,54.98,3.54,4.02,96.21,14.67,2017-09-08,9,Sudan
2017,252,31.08,37.85,25.06,12.79,0.0,51.63,2.92,4.87,96.16,14.32,2017-09-09,9,Sudan
2017,253,31.4,39.16,25.51,13.65,0.02,51.62,3.82,5.41,96.0,14.42,2017-09-10,9,Sudan
2017,254,30.58,36.85,25.47,11.38,1.62,58.52,3.76,4.72,96.11,16.08,2017-09-11,9,Sudan
2017,255,28.2,31.78,25.18,6.6,4.67,67.05,2.74,4.75,96.22,16.53,2017-09-12,9,Sudan
2017,256,30.9,38.83,22.97,15.86,0.06,56.92,2.14,3.34,96.25,15.27,2017-09-13,9,Sudan
2017,257,32.37,40.41,25.42,14.99,0.08,49.77,2.98,5.16,96.06,14.61,2017-09-14,9,Sudan
2017,258,30.17,34.34,26.86,7.48,0.38,58.58,3.39,4.09,96.22,16.02,2017-09-15,9,Sudan
2017,259,29.02,32.8,25.59,7.21,0.35,63.1,2.81,3.68,96.32,16.19,2017-09-16,9,Sudan
2017,260,31.22,38.67,24.78,13.89,0.0,55.06,3.05,4.36,96.29,15.2,2017-09-17,9,Sudan
2017,261,31.9,39.31,25.07,14.24,0.0,51.43,2.79,4.64,96.28,14.76,2017-09-18,9,Sudan
2017,262,32.12,39.91,25.26,14.65,0.01,45.97,2.87,5.99,96.32,13.01,2017-09-19,9,Sudan
2017,263,32.47,39.28,26.64,12.64,0.02,46.87,3.23,5.05,96.38,13.97,2017-09-20,9,Sudan
2017,264,32.9,40.1,26.35,13.75,0.01,45.54,3.56,5.35,96.25,13.74,2017-09-21,9,Sudan
2017,265,31.57,37.53,27.01,10.52,0.07,50.49,3.86,5.0,96.24,14.7,2017-09-22,9,Sudan
2017,266,31.92,38.93,25.66,13.27,0.0,47.55,2.22,3.8,96.33,13.6,2017-09-23,9,Sudan
2017,267,33.72,41.16,26.12,15.04,0.0,34.07,2.52,3.94,96.21,10.27,2017-09-24,9,Sudan
2017,268,33.67,41.1,27.14,13.96,0.0,30.32,2.51,4.77,96.15,9.66,2017-09-25,9,Sudan
2017,269,33.65,40.49,27.77,12.72,0.0,39.86,3.05,4.64,96.14,12.6,2017-09-26,9,Sudan
2017,270,33.51,40.56,27.64,12.92,0.0,41.91,2.92,4.69,96.24,13.21,2017-09-27,9,Sudan
2017,271,34.14,41.86,26.67,15.19,0.0,36.32,1.98,3.84,96.13,11.59,2017-09-28,9,Sudan
2017,272,33.76,42.2,25.96,16.24,0.0,34.58,1.98,4.33,96.02,10.28,2017-09-29,9,Sudan
2017,273,32.1,38.07,27.55,10.52,0.01,47.08,3.25,4.25,96.16,14.11,2017-09-30,9,Sudan
2017,274,32.15,38.08,25.38,12.7,0.13,46.62,2.27,3.07,96.25,13.63,2017-10-01,10,Sudan
2017,275,33.61,41.15,26.22,14.93,0.01,39.56,2.45,4.75,96.11,12.13,2017-10-02,10,Sudan
2017,276,33.31,40.81,26.57,14.24,0.01,38.02,1.88,3.12,96.09,11.58,2017-10-03,10,Sudan
2017,277,32.9,40.84,24.79,16.05,0.0,37.35,1.4,2.89,96.2,10.83,2017-10-04,10,Sudan
2017,278,32.69,40.91,25.12,15.79,0.01,21.59,1.46,2.5,96.16,6.21,2017-10-05,10,Sudan
2017,279,31.91,40.38,23.76,16.62,0.0,21.14,2.39,3.75,96.12,5.97,2017-10-06,10,Sudan
2017,280,31.84,40.24,23.59,16.65,0.0,20.33,2.54,4.31,96.17,5.89,2017-10-07,10,Sudan
2017,281,32.93,41.03,24.48,16.55,0.01,24.57,2.87,4.55,96.11,7.7,2017-10-08,10,Sudan
2017,282,32.0,40.22,24.74,15.48,0.0,17.92,3.93,6.26,96.06,5.27,2017-10-09,10,Sudan
2017,283,31.82,39.67,24.99,14.68,0.0,21.13,4.35,6.41,96.11,6.05,2017-10-10,10,Sudan
2017,284,32.27,39.82,25.06,14.76,0.0,23.32,4.42,5.4,96.12,7.38,2017-10-11,10,Sudan
2017,285,32.95,39.98,25.48,14.5,0.01,24.12,3.24,4.62,96.16,7.81,2017-10-12,10,Sudan
2017,286,32.44,37.16,28.62,8.54,0.01,36.33,1.71,3.38,96.23,11.44,2017-10-13,10,Sudan
2017,287,32.47,39.5,25.78,13.72,0.0,29.37,1.54,2.89,96.23,8.56,2017-10-14,10,Sudan
2017,288,31.52,39.39,25.07,14.32,0.0,20.89,3.44,5.45,96.32,5.88,2017-10-15,10,Sudan
2017,289,30.1,38.33,23.17,15.16,0.0,21.23,4.83,6.41,96.44,5.52,2017-10-16,10,Sudan
2017,290,29.41,37.45,22.69,14.76,0.0,19.96,4.9,6.66,96.43,5.03,2017-10-17,10,Sudan
2017,291,29.0,37.39,21.33,16.06,0.0,19.89,4.0,5.24,96.34,4.93,2017-10-18,10,Sudan
2017,292,29.21,37.98,21.23,16.75,0.0,18.35,3.71,5.03,96.4,4.62,2017-10-19,10,Sudan
2017,293,29.3,38.21,21.49,16.72,0.0,16.72,3.97,5.64,96.47,4.12,2017-10-20,10,Sudan
2017,294,29.75,38.78,21.38,17.4,0.0,16.97,3.37,4.64,96.43,4.36,2017-10-21,10,Sudan
2017,295,29.83,38.54,21.64,16.9,0.0,17.01,3.55,5.14,96.39,4.39,2017-10-22,10,Sudan
2017,296,29.12,37.34,21.57,15.77,0.0,15.94,3.59,5.73,96.37,3.93,2017-10-23,10,Sudan
2017,297,28.5,36.85,21.16,15.69,0.0,14.68,3.47,5.61,96.44,3.56,2017-10-24,10,Sudan
2017,298,29.09,37.77,21.09,16.68,0.0,14.68,3.87,5.53,96.52,3.7,2017-10-25,10,Sudan
2017,299,29.75,38.34,21.84,16.5,0.0,14.96,3.98,6.44,96.36,3.91,2017-10-26,10,Sudan
2017,300,30.76,39.34,22.69,16.65,0.0,21.11,2.61,4.07,96.18,6.17,2017-10-27,10,Sudan
2017,301,30.81,39.03,23.12,15.91,0.0,22.73,3.42,4.82,96.19,6.32,2017-10-28,10,Sudan
2017,302,30.81,38.1,23.95,14.15,0.0,21.88,4.84,6.18,96.27,6.15,2017-10-29,10,Sudan
2017,303,30.63,38.36,23.33,15.03,0.0,23.96,4.69,6.68,96.29,6.9,2017-10-30,10,Sudan
2017,304,31.44,38.73,24.54,14.19,0.0,28.2,4.1,5.27,96.39,8.3,2017-10-31,10,Sudan
2017,305,30.63,38.59,24.05,14.54,0.0,23.62,3.95,4.83,96.36,6.34,2017-11-01,11,Sudan
2017,306,28.71,37.45,21.34,16.11,0.0,18.67,4.19,5.22,96.36,4.55,2017-11-02,11,Sudan
2017,307,26.77,35.4,19.52,15.88,0.0,18.12,4.5,6.1,96.39,3.94,2017-11-03,11,Sudan
2017,308,25.4,34.09,17.87,16.22,0.0,19.76,4.03,6.02,96.5,3.94,2017-11-04,11,Sudan
2017,309,24.49,33.25,16.68,16.57,0.0,19.31,3.78,5.61,96.5,3.56,2017-11-05,11,Sudan
2017,310,24.68,33.92,16.36,17.56,0.0,18.56,3.52,5.59,96.44,3.48,2017-11-06,11,Sudan
2017,311,26.06,35.35,17.35,18.0,0.0,18.05,4.05,5.4,96.47,3.85,2017-11-07,11,Sudan
2017,312,26.98,35.62,19.09,16.53,0.0,23.64,4.41,5.78,96.45,5.49,2017-11-08,11,Sudan
2017,313,27.38,35.92,20.02,15.9,0.0,27.5,3.92,4.92,96.43,6.28,2017-11-09,11,Sudan
2017,314,27.24,35.62,19.6,16.02,0.0,30.81,4.14,5.48,96.37,6.82,2017-11-10,11,Sudan
2017,315,26.99,35.71,19.34,16.37,0.0,25.83,3.66,4.92,96.35,5.63,2017-11-11,11,Sudan
2017,316,27.51,36.51,19.13,17.38,0.0,26.97,3.18,4.17,96.33,6.28,2017-11-12,11,Sudan
2017,317,28.7,37.46,20.46,17.0,0.0,25.32,3.71,4.86,96.32,6.34,2017-11-13,11,Sudan
2017,318,29.3,37.64,21.5,16.14,0.0,25.11,4.13,5.04,96.32,6.62,2017-11-14,11,Sudan
2017,319,29.99,38.25,22.92,15.33,0.0,29.38,3.79,5.54,96.28,7.79,2017-11-15,11,Sudan
2017,320,29.36,37.86,22.0,15.86,0.0,28.85,2.47,3.47,96.24,6.96,2017-11-16,11,Sudan
2017,321,29.19,37.72,21.84,15.88,0.0,19.59,2.2,3.84,96.2,4.88,2017-11-17,11,Sudan
2017,322,28.58,37.76,20.57,17.19,0.0,16.46,2.56,3.87,96.26,3.98,2017-11-18,11,Sudan
2017,323,27.93,37.47,19.94,17.53,0.0,17.84,2.97,4.16,96.31,4.04,2017-11-19,11,Sudan
2017,324,27.19,36.35,19.19,17.16,0.0,23.9,3.98,4.88,96.49,5.2,2017-11-20,11,Sudan
2017,325,24.49,32.21,18.57,13.64,0.0,24.4,4.56,6.63,96.58,4.56,2017-11-21,11,Sudan
2017,326,22.38,30.61,15.6,15.01,0.0,22.47,4.36,6.33,96.62,3.67,2017-11-22,11,Sudan
2017,327,21.84,30.43,14.31,16.12,0.0,23.74,4.12,6.06,96.64,3.73,2017-11-23,11,Sudan
2017,328,22.45,31.24,14.68,16.56,0.0,24.33,3.67,5.3,96.65,4.05,2017-11-24,11,Sudan
2017,329,23.36,32.48,15.48,17.0,0.0,24.19,3.76,4.99,96.72,4.14,2017-11-25,11,Sudan
2017,330,23.37,32.25,15.58,16.67,0.0,21.76,4.37,6.09,96.82,3.92,2017-11-26,11,Sudan
2017,331,24.59,33.46,16.44,17.02,0.0,29.94,4.53,5.86,96.72,6.13,2017-11-27,11,Sudan
2017,332,25.37,33.66,18.09,15.57,0.0,27.27,4.29,5.32,96.7,5.72,2017-11-28,11,Sudan
2017,333,24.83,33.52,17.54,15.98,0.0,23.69,4.42,5.19,96.77,4.66,2017-11-29,11,Sudan
2017,334,23.44,32.93,15.37,17.56,0.0,19.71,4.58,5.36,96.77,3.49,2017-11-30,11,Sudan
2017,335,22.47,31.86,14.69,17.17,0.0,23.16,3.9,5.51,96.66,3.92,2017-12-01,12,Sudan
2017,336,23.08,32.82,15.07,17.75,0.0,23.36,3.29,4.25,96.62,3.93,2017-12-02,12,Sudan
2017,337,24.28,34.45,15.61,18.84,0.0,26.71,2.9,3.93,96.64,4.78,2017-12-03,12,Sudan
2017,338,25.63,34.89,17.65,17.24,0.0,34.72,2.64,3.59,96.59,6.78,2017-12-04,12,Sudan
2017,339,26.11,35.09,18.4,16.69,0.0,33.57,2.53,3.78,96.44,6.71,2017-12-05,12,Sudan
2017,340,25.86,34.78,18.28,16.5,0.0,28.89,2.46,3.65,96.37,5.69,2017-12-06,12,Sudan
2017,341,24.65,32.76,17.83,14.93,0.0,36.91,4.05,6.49,96.53,6.96,2017-12-07,12,Sudan
2017,342,25.11,32.76,18.88,13.88,0.0,42.46,4.32,5.31,96.57,8.59,2017-12-08,12,Sudan
2017,343,25.77,33.58,19.28,14.3,0.0,39.45,3.85,5.28,96.48,8.01,2017-12-09,12,Sudan
2017,344,26.74,35.47,20.22,15.25,0.0,35.18,3.16,4.47,96.43,7.24,2017-12-10,12,Sudan
2017,345,26.62,36.04,18.36,17.68,0.0,34.12,2.29,3.52,96.51,6.96,2017-12-11,12,Sudan
2017,346,26.26,34.83,19.2,15.63,0.0,32.43,3.19,4.0,96.61,6.65,2017-12-12,12,Sudan
2017,347,25.46,34.32,18.17,16.15,0.0,31.9,3.08,3.87,96.59,6.33,2017-12-13,12,Sudan
2017,348,24.06,32.75,17.0,15.75,0.0,29.16,3.39,4.61,96.64,5.24,2017-12-14,12,Sudan
2017,349,23.23,31.91,16.22,15.69,0.0,31.37,3.55,5.17,96.72,5.41,2017-12-15,12,Sudan
2017,350,24.0,32.31,16.65,15.66,0.0,34.6,3.77,5.01,96.65,6.37,2017-12-16,12,Sudan
2017,351,23.7,32.32,16.45,15.87,0.0,28.94,3.34,4.71,96.62,5.23,2017-12-17,12,Sudan
2017,352,24.65,33.93,16.39,17.54,0.0,32.77,2.71,3.94,96.55,6.21,2017-12-18,12,Sudan
2017,353,26.18,35.86,17.38,18.48,0.0,37.19,2.22,3.55,96.46,7.37,2017-12-19,12,Sudan
2017,354,26.99,36.54,19.41,17.13,0.0,31.64,3.11,4.45,96.51,6.67,2017-12-20,12,Sudan
2017,355,26.64,36.02,19.24,16.78,0.0,30.74,3.53,5.12,96.52,6.34,2017-12-21,12,Sudan
2017,356,25.75,35.51,17.88,17.63,0.0,26.63,2.89,4.38,96.47,5.16,2017-12-22,12,Sudan
2017,357,26.05,36.25,17.64,18.61,0.0,25.43,2.26,3.45,96.38,5.02,2017-12-23,12,Sudan
2017,358,24.93,33.98,17.78,16.2,0.0,26.68,4.07,5.72,96.45,5.06,2017-12-24,12,Sudan
2017,359,22.95,31.65,16.04,15.61,0.0,37.72,5.14,6.91,96.68,6.33,2017-12-25,12,Sudan
2017,360,23.57,32.35,15.75,16.6,0.0,41.68,3.98,5.32,96.61,7.38,2017-12-26,12,Sudan
2017,361,24.15,32.88,16.86,16.02,0.0,40.1,3.26,4.48,96.47,7.32,2017-12-27,12,Sudan
2017,362,24.04,33.57,15.98,17.59,0.0,31.46,3.13,4.25,96.53,5.5,2017-12-28,12,Sudan
2017,363,23.34,33.35,14.91,18.44,0.0,23.72,3.11,4.24,96.62,3.94,2017-12-29,12,Sudan
2017,364,23.11,32.94,14.91,18.03,0.0,25.4,4.07,4.92,96.68,4.19,2017-12-30,12,Sudan
2017,365,21.92,30.31,14.64,15.67,0.0,35.0,5.06,5.81,96.74,5.63,2017-12-31,12,Sudan
2018,1,20.1,27.75,13.63,14.12,0.0,28.78,5.87,7.3,96.83,4.28,2018-01-01,1,Sudan
2018,2,18.74,27.24,11.52,15.72,0.0,27.93,5.02,6.93,96.77,3.74,2018-01-02,1,Sudan
2018,3,19.01,28.41,10.75,17.66,0.0,27.15,4.12,5.35,96.75,3.85,2018-01-03,1,Sudan
2018,4,17.45,25.52,10.47,15.05,0.0,24.3,4.41,6.41,96.94,2.85,2018-01-04,1,Sudan
2018,5,17.32,26.75,9.31,17.44,0.0,23.48,4.13,6.67,96.85,2.81,2018-01-05,1,Sudan
2018,6,18.04,27.87,9.74,18.13,0.0,23.51,4.09,6.8,96.82,2.94,2018-01-06,1,Sudan
2018,7,19.64,29.44,11.15,18.29,0.0,31.75,3.99,5.89,96.86,4.22,2018-01-07,1,Sudan
2018,8,20.06,28.74,12.82,15.92,0.0,31.15,4.05,5.72,96.9,4.43,2018-01-08,1,Sudan
2018,9,20.89,30.07,13.78,16.29,0.0,30.0,4.11,5.82,96.88,4.43,2018-01-09,1,Sudan
2018,10,21.45,30.92,14.15,16.77,0.0,31.78,3.55,5.16,96.74,4.86,2018-01-10,1,Sudan
2018,11,23.71,33.66,14.65,19.01,0.0,38.35,2.88,4.13,96.56,6.62,2018-01-11,1,Sudan
2018,12,24.77,35.07,15.76,19.31,0.0,30.79,3.25,4.4,96.55,5.93,2018-01-12,1,Sudan
