YEAR,DOY,T2M,T2M_MAX,T2M_MIN,T2M_RANGE,PRECTOTCORR,RH2M,WS2M,WS2M_MAX,PS,QV2M,Date,Month,Country
2018,330,28.65,31.42,26.54,4.88,0.43,69.89,3.91,5.09,100.66,16.96,2018-11-26,11,Tanzania
2018,331,28.75,31.76,26.71,5.05,0.28,67.46,3.45,5.02,100.58,16.51,2018-11-27,11,Tanzania
2018,332,28.35,31.57,25.84,5.73,0.19,70.39,3.37,4.49,100.57,16.78,2018-11-28,11,Tanzania
2018,333,28.62,31.6,26.45,5.15,0.62,71.65,3.73,4.64,100.58,17.39,2018-11-29,11,Tanzania
2018,334,28.48,31.41,26.47,4.94,0.44,71.72,3.62,4.62,100.61,17.26,2018-11-30,11,Tanzania
2018,335,28.66,31.75,26.38,5.37,0.09,67.85,3.06,4.27,100.57,16.48,2018-12-01,12,Tanzania
2018,336,28.44,31.7,26.12,5.58,0.32,68.51,3.06,4.64,100.44,16.43,2018-12-02,12,Tanzania
2018,337,28.35,31.73,25.77,5.96,0.03,68.52,3.4,4.62,100.37,16.34,2018-12-03,12,Tanzania
2018,338,28.66,32.1,26.23,5.87,0.42,70.55,3.59,4.61,100.45,17.12,2018-12-04,12,Tanzania
2018,339,28.84,32.08,26.56,5.52,2.18,72.37,3.41,4.43,100.56,17.77,2018-12-05,12,Tanzania
2018,340,28.76,31.96,26.67,5.29,1.72,71.87,3.29,4.53,100.5,17.56,2018-12-06,12,Tanzania
2018,341,28.76,31.04,26.82,4.22,0.42,71.16,2.97,3.81,100.43,17.47,2018-12-07,12,Tanzania
2018,342,28.31,29.76,27.13,2.63,6.3,77.66,2.61,3.59,100.51,18.69,2018-12-08,12,Tanzania
2018,343,28.31,29.72,27.39,2.33,2.37,76.6,2.48,2.86,100.57,18.4,2018-12-09,12,Tanzania
2018,344,28.41,30.74,26.79,3.95,2.84,75.33,3.15,3.66,100.63,18.11,2018-12-10,12,Tanzania
2018,345,28.81,31.13,27.1,4.03,4.57,73.41,3.24,4.03,100.67,18.03,2018-12-11,12,Tanzania
2018,346,27.82,29.06,26.89,2.17,9.93,81.85,2.53,2.93,100.75,19.09,2018-12-12,12,Tanzania
2018,347,27.98,29.46,26.57,2.89,2.72,79.02,2.66,3.15,100.85,18.55,2018-12-13,12,Tanzania
2018,348,28.31,30.81,26.47,4.34,2.78,75.19,2.46,2.87,100.85,17.92,2018-12-14,12,Tanzania
2018,349,28.2,30.11,26.42,3.69,1.91,75.12,2.66,3.29,100.82,17.84,2018-12-15,12,Tanzania
2018,350,28.21,30.58,26.53,4.05,2.93,76.25,2.79,3.45,100.77,18.09,2018-12-16,12,Tanzania
2018,351,28.44,30.64,26.75,3.89,7.84,75.95,3.59,4.13,100.7,18.32,2018-12-17,12,Tanzania
2018,352,28.35,30.34,27.04,3.3,5.87,76.83,3.47,3.94,100.65,18.47,2018-12-18,12,Tanzania
2018,353,28.18,30.28,26.7,3.58,8.67,77.87,4.2,4.78,100.59,18.54,2018-12-19,12,Tanzania
2018,354,28.65,31.03,26.82,4.21,3.47,73.67,4.48,5.04,100.56,18.01,2018-12-20,12,Tanzania
2018,355,28.39,30.2,27.05,3.15,10.76,77.54,4.29,4.67,100.51,18.71,2018-12-21,12,Tanzania
2018,356,28.38,30.43,26.81,3.62,3.7,76.06,4.26,4.85,100.4,18.34,2018-12-22,12,Tanzania
2018,357,28.63,30.82,26.92,3.9,3.73,74.63,4.61,5.36,100.39,18.26,2018-12-23,12,Tanzania
2018,358,28.7,30.78,27.24,3.54,2.1,73.57,5.02,5.75,100.45,18.06,2018-12-24,12,Tanzania
2018,359,28.42,30.29,27.05,3.24,3.0,75.98,4.59,5.45,100.53,18.36,2018-12-25,12,Tanzania
2018,360,28.51,30.44,26.92,3.52,1.83,75.0,4.04,4.93,100.64,18.17,2018-12-26,12,Tanzania
2018,361,28.28,30.84,26.61,4.23,0.93,73.85,3.72,4.42,100.64,17.62,2018-12-27,12,Tanzania
2018,362,28.4,31.34,26.03,5.31,0.35,73.76,3.24,3.72,100.54,17.68,2018-12-28,12,Tanzania
2018,363,28.48,31.24,26.52,4.72,0.31,73.2,2.85,3.7,100.62,17.62,2018-12-29,12,Tanzania
2018,364,28.26,30.51,26.69,3.82,1.2,73.2,2.2,3.59,100.7,17.44,2018-12-30,12,Tanzania
2018,365,28.39,30.89,26.52,4.37,0.77,73.06,2.6,4.3,100.76,17.53,2018-12-31,12,Tanzania
2019,1,28.87,31.41,27.08,4.33,0.64,69.43,2.19,3.08,100.78,17.12,2019-01-01,1,Tanzania
2019,2,28.25,30.09,26.85,3.24,1.76,73.22,1.72,2.54,100.75,17.45,2019-01-02,1,Tanzania
2019,3,28.03,29.41,26.61,2.8,3.93,79.75,3.11,4.11,100.67,18.87,2019-01-03,1,Tanzania
2019,4,28.93,30.77,27.53,3.24,2.13,76.31,4.37,5.13,100.67,18.96,2019-01-04,1,Tanzania
2019,5,29.07,31.88,27.2,4.68,1.3,73.86,4.43,4.92,100.6,18.42,2019-01-05,1,Tanzania
2019,6,29.43,32.28,27.65,4.63,0.04,70.9,5.08,5.71,100.47,18.08,2019-01-06,1,Tanzania
2019,7,28.95,30.3,27.69,2.61,0.12,73.48,4.91,5.87,100.43,18.33,2019-01-07,1,Tanzania
2019,8,29.02,31.56,27.17,4.39,1.16,73.71,4.48,5.0,100.41,18.4,2019-01-08,1,Tanzania
2019,9,29.21,31.28,27.77,3.51,1.0,70.23,4.83,5.38,100.5,17.74,2019-01-09,1,Tanzania
2019,10,29.11,31.58,27.44,4.14,1.29,72.3,4.93,5.47,100.52,18.13,2019-01-10,1,Tanzania
2019,11,28.82,30.56,27.74,2.82,4.95,74.38,5.1,5.68,100.52,18.4,2019-01-11,1,Tanzania
2019,12,28.19,29.32,27.22,2.1,7.47,76.19,4.81,5.66,100.52,18.19,2019-01-12,1,Tanzania
2019,13,28.29,29.98,26.89,3.09,5.63,76.31,4.67,5.41,100.57,18.29,2019-01-13,1,Tanzania
2019,14,27.53,28.61,26.66,1.95,13.51,80.24,2.74,3.37,100.67,18.41,2019-01-14,1,Tanzania
2019,15,28.63,31.56,26.28,5.28,2.39,70.2,2.78,3.64,100.67,16.99,2019-01-15,1,Tanzania
2019,16,28.58,30.97,26.77,4.2,4.76,73.4,2.31,3.18,100.62,17.83,2019-01-16,1,Tanzania
2019,17,28.38,30.01,27.0,3.01,0.95,77.88,3.55,4.24,100.51,18.8,2019-01-17,1,Tanzania
2019,18,28.06,29.61,26.9,2.71,2.18,78.03,3.57,4.93,100.48,18.48,2019-01-18,1,Tanzania
2019,19,28.44,30.95,26.41,4.54,0.19,74.09,4.14,5.44,100.5,17.86,2019-01-19,1,Tanzania
2019,20,28.75,31.34,26.58,4.76,0.73,72.81,5.28,5.99,100.54,17.87,2019-01-20,1,Tanzania
2019,21,28.44,30.06,27.21,2.85,1.37,74.32,5.14,6.14,100.57,17.96,2019-01-21,1,Tanzania
2019,22,28.51,30.63,27.1,3.53,0.46,73.22,5.76,6.9,100.54,17.77,2019-01-22,1,Tanzania
2019,23,28.64,31.08,27.17,3.91,0.16,72.6,5.15,5.64,100.55,17.73,2019-01-23,1,Tanzania
2019,24,28.4,31.08,26.95,4.13,0.2,72.12,4.92,5.48,100.59,17.36,2019-01-24,1,Tanzania
2019,25,28.65,31.51,26.39,5.12,0.11,70.68,4.02,4.66,100.6,17.21,2019-01-25,1,Tanzania
2019,26,28.71,31.67,26.53,5.14,1.58,71.29,3.87,4.66,100.67,17.41,2019-01-26,1,Tanzania
2019,27,28.45,31.04,26.88,4.16,0.05,70.39,4.46,5.63,100.63,16.95,2019-01-27,1,Tanzania
2019,28,27.72,29.25,26.53,2.72,0.76,75.02,3.64,4.12,100.72,17.4,2019-01-28,1,Tanzania
2019,29,28.04,29.99,26.53,3.46,0.23,74.08,3.44,4.24,100.71,17.47,2019-01-29,1,Tanzania
2019,30,28.78,32.1,26.34,5.76,0.07,70.6,3.63,4.19,100.63,17.26,2019-01-30,1,Tanzania
2019,31,28.54,31.48,26.29,5.19,0.53,72.05,3.5,4.14,100.64,17.42,2019-01-31,1,Tanzania
2019,32,28.87,32.4,26.13,6.27,0.31,71.03,3.33,4.41,100.68,17.45,2019-02-01,2,Tanzania
2019,33,29.12,32.42,26.64,5.78,0.68,70.24,3.06,4.04,100.49,17.55,2019-02-02,2,Tanzania
2019,34,28.58,31.01,26.88,4.13,1.85,73.43,2.93,3.65,100.47,17.85,2019-02-03,2,Tanzania
2019,35,28.06,30.15,26.78,3.37,5.88,74.98,3.2,3.98,100.57,17.71,2019-02-04,2,Tanzania
2019,36,28.2,30.39,26.92,3.47,1.19,73.94,4.84,5.82,100.66,17.59,2019-02-05,2,Tanzania
2019,37,28.31,31.05,26.42,4.63,0.53,71.49,5.08,6.16,100.61,17.07,2019-02-06,2,Tanzania
2019,38,28.35,30.97,26.42,4.55,0.66,74.6,4.51,5.35,100.56,17.92,2019-02-07,2,Tanzania
2019,39,28.33,30.11,27.23,2.88,3.97,76.73,5.61,6.65,100.52,18.46,2019-02-08,2,Tanzania
2019,40,28.34,30.43,27.0,3.43,2.52,74.46,5.89,6.78,100.55,17.91,2019-02-09,2,Tanzania
2019,41,28.34,30.91,26.81,4.1,0.75,72.15,5.89,6.71,100.62,17.3,2019-02-10,2,Tanzania
2019,42,28.36,31.13,26.37,4.76,2.46,75.09,4.76,5.61,100.63,17.99,2019-02-11,2,Tanzania
2019,43,28.28,31.21,26.17,5.04,0.43,75.47,4.07,4.92,100.64,17.98,2019-02-12,2,Tanzania
2019,44,28.37,30.98,26.24,4.74,0.82,74.21,3.58,4.26,100.76,17.77,2019-02-13,2,Tanzania
2019,45,28.8,32.18,26.15,6.03,0.12,69.23,3.28,4.09,100.84,16.88,2019-02-14,2,Tanzania
2019,46,29.04,32.72,26.04,6.68,0.04,70.1,3.44,4.23,100.7,17.33,2019-02-15,2,Tanzania
2019,47,29.25,32.72,26.63,6.09,0.01,67.83,3.78,4.56,100.7,16.94,2019-02-16,2,Tanzania
2019,48,29.05,32.46,27.17,5.29,0.36,72.22,4.28,4.67,100.62,17.94,2019-02-17,2,Tanzania
2019,49,29.01,32.13,26.89,5.24,0.34,72.83,3.88,5.0,100.44,18.13,2019-02-18,2,Tanzania
2019,50,29.3,31.99,27.27,4.72,0.33,69.89,3.55,3.98,100.4,17.71,2019-02-19,2,Tanzania
2019,51,28.66,29.96,27.56,2.4,1.87,74.36,2.92,3.6,100.62,18.24,2019-02-20,2,Tanzania
2019,52,29.23,31.4,27.7,3.7,2.69,72.44,2.93,3.66,100.72,18.3,2019-02-21,2,Tanzania
2019,53,27.97,29.19,27.15,2.04,35.84,79.66,1.73,2.13,100.64,18.76,2019-02-22,2,Tanzania
2019,54,28.61,31.31,26.86,4.45,1.98,74.03,2.04,3.65,100.52,18.0,2019-02-23,2,Tanzania
2019,55,29.06,31.84,26.94,4.9,5.5,69.01,2.05,3.25,100.49,17.15,2019-02-24,2,Tanzania
2019,56,28.87,31.67,26.82,4.85,0.29,75.48,3.41,4.2,100.47,18.69,2019-02-25,2,Tanzania
2019,57,28.7,30.47,27.28,3.19,0.28,79.04,3.47,3.99,100.43,19.45,2019-02-26,2,Tanzania
2019,58,28.88,31.01,27.42,3.59,0.08,76.4,3.4,4.99,100.43,18.95,2019-02-27,2,Tanzania
2019,59,28.86,31.02,27.1,3.92,0.08,74.88,3.03,3.67,100.42,18.53,2019-02-28,2,Tanzania
2019,60,28.81,30.53,27.33,3.2,0.46,74.48,2.22,2.68,100.42,18.42,2019-03-01,3,Tanzania
2019,61,29.22,31.9,27.32,4.58,0.58,71.64,2.15,3.76,100.42,18.13,2019-03-02,3,Tanzania
2019,62,28.66,30.56,27.36,3.2,9.63,77.56,1.79,2.92,100.41,19.02,2019-03-03,3,Tanzania
2019,63,28.53,30.33,27.09,3.24,13.83,79.79,1.66,2.68,100.4,19.42,2019-03-04,3,Tanzania
2019,64,28.42,29.98,27.36,2.62,8.6,83.13,2.47,3.32,100.41,20.17,2019-03-05,3,Tanzania
2019,65,28.47,30.23,27.01,3.22,2.68,81.96,3.07,4.12,100.43,19.9,2019-03-06,3,Tanzania
2019,66,28.68,30.66,27.29,3.37,3.31,80.58,3.96,5.2,100.32,19.8,2019-03-07,3,Tanzania
2019,67,29.05,31.59,27.54,4.05,1.5,77.81,4.53,5.79,100.4,19.48,2019-03-08,3,Tanzania
2019,68,28.95,31.43,27.09,4.34,0.31,74.95,4.46,5.54,100.54,18.63,2019-03-09,3,Tanzania
2019,69,28.77,31.65,26.84,4.81,0.23,72.82,4.04,4.59,100.63,17.84,2019-03-10,3,Tanzania
2019,70,28.63,31.74,26.83,4.91,0.13,72.81,4.35,4.87,100.61,17.74,2019-03-11,3,Tanzania
2019,71,28.75,31.71,26.9,4.81,0.07,72.71,3.92,4.29,100.62,17.81,2019-03-12,3,Tanzania
2019,72,28.32,31.33,26.43,4.9,0.13,74.65,3.43,4.14,100.71,17.84,2019-03-13,3,Tanzania
2019,73,28.48,31.47,26.32,5.15,0.07,70.78,3.46,4.4,100.72,17.02,2019-03-14,3,Tanzania
2019,74,28.54,31.48,26.14,5.34,0.08,71.62,3.08,3.75,100.62,17.32,2019-03-15,3,Tanzania
2019,75,28.73,31.89,26.43,5.46,0.17,70.52,3.23,4.0,100.6,17.21,2019-03-16,3,Tanzania
2019,76,28.96,32.2,26.63,5.57,0.01,68.77,3.08,4.24,100.6,17.0,2019-03-17,3,Tanzania
2019,77,28.97,31.83,27.01,4.82,0.01,71.48,3.21,3.78,100.6,17.75,2019-03-18,3,Tanzania
2019,78,28.95,32.24,27.07,5.17,0.0,72.17,3.45,4.29,100.49,17.88,2019-03-19,3,Tanzania
2019,79,28.84,31.96,26.5,5.46,0.0,72.13,3.43,4.15,100.41,17.77,2019-03-20,3,Tanzania
2019,80,28.91,32.15,26.8,5.35,0.01,70.21,3.53,4.34,100.44,17.34,2019-03-21,3,Tanzania
2019,81,28.92,31.96,26.75,5.21,0.04,71.15,3.37,4.34,100.51,17.58,2019-03-22,3,Tanzania
2019,82,29.15,32.22,26.94,5.28,0.05,68.72,3.26,4.21,100.49,17.22,2019-03-23,3,Tanzania
2019,83,29.53,32.7,27.03,5.67,0.0,64.24,2.58,3.79,100.46,16.41,2019-03-24,3,Tanzania
2019,84,29.92,33.52,27.52,6.0,0.0,62.92,2.85,5.28,100.41,16.44,2019-03-25,3,Tanzania
2019,85,29.97,33.93,26.81,7.12,0.28,60.56,3.25,4.33,100.52,15.77,2019-03-26,3,Tanzania
2019,86,28.98,30.95,27.69,3.26,8.12,76.29,2.49,4.07,100.75,19.02,2019-03-27,3,Tanzania
2019,87,28.32,29.37,27.57,1.8,13.92,82.99,2.37,2.98,100.74,19.96,2019-03-28,3,Tanzania
2019,88,28.33,29.68,27.17,2.51,6.58,81.1,2.61,3.19,100.57,19.54,2019-03-29,3,Tanzania
2019,89,28.36,29.79,27.15,2.64,11.23,79.28,2.4,2.92,100.57,19.11,2019-03-30,3,Tanzania
2019,90,28.69,31.54,26.42,5.12,7.32,77.03,2.98,4.43,100.56,18.85,2019-03-31,3,Tanzania
2019,91,28.49,29.87,27.51,2.36,12.32,82.74,3.42,4.12,100.57,20.13,2019-04-01,4,Tanzania
2019,92,28.5,29.69,27.81,1.88,32.52,84.12,4.19,5.06,100.53,20.5,2019-04-02,4,Tanzania
2019,93,28.6,30.38,27.23,3.15,13.15,79.86,4.95,5.75,100.6,19.52,2019-04-03,4,Tanzania
2019,94,28.49,30.79,26.7,4.09,0.63,73.74,4.44,5.24,100.64,17.82,2019-04-04,4,Tanzania
2019,95,28.44,30.07,26.91,3.16,5.5,79.63,3.78,4.5,100.64,19.3,2019-04-05,4,Tanzania
2019,96,28.74,30.87,27.15,3.72,3.32,76.49,2.42,3.36,100.68,18.79,2019-04-06,4,Tanzania
2019,97,28.24,30.73,26.63,4.1,3.85,76.39,2.36,4.03,100.71,18.21,2019-04-07,4,Tanzania
2019,98,27.69,29.06,26.49,2.57,12.25,85.95,2.65,3.4,100.59,19.96,2019-04-08,4,Tanzania
2019,99,28.23,29.88,27.31,2.57,4.11,83.07,4.03,4.7,100.48,19.91,2019-04-09,4,Tanzania
2019,100,28.18,29.33,26.82,2.51,4.52,83.07,2.76,3.31,100.49,19.87,2019-04-10,4,Tanzania
2019,101,27.82,28.5,27.12,1.38,50.62,85.16,3.6,4.85,100.52,19.96,2019-04-11,4,Tanzania
2019,102,27.82,29.25,26.75,2.5,1.45,82.95,2.81,3.39,100.51,19.41,2019-04-12,4,Tanzania
2019,103,27.64,28.86,26.67,2.19,2.89,83.7,2.61,3.42,100.5,19.38,2019-04-13,4,Tanzania
2019,104,27.96,29.96,26.54,3.42,1.17,81.09,2.33,2.94,100.56,19.08,2019-04-14,4,Tanzania
2019,105,28.15,30.94,25.97,4.97,0.11,75.33,2.15,3.06,100.65,17.8,2019-04-15,4,Tanzania
2019,106,28.14,30.82,26.08,4.74,2.35,77.76,2.22,3.75,100.68,18.43,2019-04-16,4,Tanzania
2019,107,28.37,30.88,26.21,4.67,4.07,78.92,2.65,3.7,100.68,18.97,2019-04-17,4,Tanzania
2019,108,28.33,30.34,27.1,3.24,14.06,81.64,4.15,4.86,100.74,19.61,2019-04-18,4,Tanzania
2019,109,28.3,29.91,26.93,2.98,6.95,83.64,4.33,5.03,100.66,20.1,2019-04-19,4,Tanzania
2019,110,28.17,29.63,27.22,2.41,9.37,83.42,3.55,4.52,100.57,19.92,2019-04-20,4,Tanzania
2019,111,27.97,29.27,27.08,2.19,2.92,83.74,4.71,5.25,100.45,19.79,2019-04-21,4,Tanzania
2019,112,27.67,28.79,26.87,1.92,3.05,86.77,5.09,6.08,100.39,20.17,2019-04-22,4,Tanzania
2019,113,27.94,29.88,26.54,3.34,0.29,80.89,4.99,6.12,100.52,19.02,2019-04-23,4,Tanzania
2019,114,28.22,30.71,25.9,4.81,0.0,73.7,3.75,5.72,100.53,17.48,2019-04-24,4,Tanzania
2019,115,28.35,31.97,24.38,7.59,0.02,76.77,2.92,4.63,100.5,18.36,2019-04-25,4,Tanzania
2019,116,28.67,30.95,27.07,3.88,7.78,78.65,1.88,2.69,100.44,19.27,2019-04-26,4,Tanzania
2019,117,28.71,31.04,27.12,3.92,0.25,78.32,2.37,2.97,100.48,19.2,2019-04-27,4,Tanzania
2019,118,27.75,28.8,26.88,1.92,5.77,83.91,1.92,2.87,100.62,19.54,2019-04-28,4,Tanzania
2019,119,28.22,30.13,26.86,3.27,6.2,81.92,3.18,4.94,100.66,19.58,2019-04-29,4,Tanzania
2019,120,27.72,29.17,26.61,2.56,8.15,83.44,4.02,4.81,100.74,19.37,2019-04-30,4,Tanzania
2019,121,27.73,29.33,26.57,2.76,10.92,85.01,4.51,5.15,100.71,19.75,2019-05-01,5,Tanzania
2019,122,27.63,29.69,26.39,3.3,14.11,82.82,4.81,6.59,100.82,19.09,2019-05-02,5,Tanzania
2019,123,27.4,29.09,26.32,2.77,3.73,81.7,4.77,5.66,100.79,18.57,2019-05-03,5,Tanzania
2019,124,27.57,29.19,26.34,2.85,10.55,81.61,4.6,5.81,100.79,18.76,2019-05-04,5,Tanzania
2019,125,27.85,29.25,26.69,2.56,32.42,85.34,5.46,7.01,100.83,19.95,2019-05-05,5,Tanzania
2019,126,27.52,28.83,26.77,2.06,21.7,86.57,5.18,6.25,100.81,19.87,2019-05-06,5,Tanzania
2019,127,27.31,28.57,26.53,2.04,14.43,85.83,4.89,5.36,100.89,19.43,2019-05-07,5,Tanzania
2019,128,26.56,27.82,25.35,2.47,12.9,84.35,5.29,6.65,100.87,18.26,2019-05-08,5,Tanzania
2019,129,26.59,28.31,25.38,2.93,17.0,83.65,4.96,5.95,100.74,18.14,2019-05-09,5,Tanzania
2019,130,26.79,28.51,25.5,3.01,29.82,81.71,3.94,5.45,100.91,17.91,2019-05-10,5,Tanzania
2019,131,26.47,27.73,25.49,2.24,19.91,86.51,4.19,4.54,100.93,18.63,2019-05-11,5,Tanzania
2019,132,26.41,27.56,25.76,1.8,23.21,89.98,4.69,5.61,100.85,19.34,2019-05-12,5,Tanzania
2019,133,26.1,27.39,25.16,2.23,13.35,84.87,5.79,7.47,100.81,17.91,2019-05-13,5,Tanzania
2019,134,26.24,28.23,24.78,3.45,1.26,80.28,5.06,6.29,100.8,17.03,2019-05-14,5,Tanzania
2019,135,26.38,28.33,24.91,3.42,0.46,80.26,5.09,6.08,100.86,17.15,2019-05-15,5,Tanzania
2019,136,26.53,28.39,25.0,3.39,3.5,81.42,4.95,5.74,100.87,17.58,2019-05-16,5,Tanzania
2019,137,26.64,28.28,25.34,2.94,5.52,84.79,4.2,5.03,100.85,18.45,2019-05-17,5,Tanzania
2019,138,26.7,28.25,25.52,2.73,32.74,86.77,4.13,5.41,100.79,18.97,2019-05-18,5,Tanzania
2019,139,26.71,28.58,25.54,3.04,6.45,84.67,4.19,5.35,100.85,18.48,2019-05-19,5,Tanzania
2019,140,26.41,28.0,25.34,2.66,1.08,84.86,4.5,5.6,100.92,18.19,2019-05-20,5,Tanzania
2019,141,26.54,28.35,25.13,3.22,1.39,83.01,4.56,5.37,100.91,17.92,2019-05-21,5,Tanzania
2019,142,26.27,27.91,25.28,2.63,20.61,86.39,5.33,6.11,100.92,18.38,2019-05-22,5,Tanzania
2019,143,25.64,26.62,24.89,1.73,14.4,83.98,4.83,6.17,101.03,17.18,2019-05-23,5,Tanzania
2019,144,26.0,27.69,24.6,3.09,6.88,83.66,4.56,5.59,101.0,17.48,2019-05-24,5,Tanzania
2019,145,26.12,27.55,25.25,2.3,2.4,83.3,5.57,6.55,100.98,17.55,2019-05-25,5,Tanzania
2019,146,26.08,28.02,24.74,3.28,0.37,79.07,5.36,6.59,100.92,16.59,2019-05-26,5,Tanzania
2019,147,26.07,27.95,24.62,3.33,0.39,80.4,5.07,6.28,100.86,16.88,2019-05-27,5,Tanzania
2019,148,26.12,28.51,24.26,4.25,0.01,78.81,4.59,5.36,100.9,16.54,2019-05-28,5,Tanzania
2019,149,26.07,28.29,24.16,4.13,0.03,81.54,4.45,5.46,100.92,17.09,2019-05-29,5,Tanzania
2019,150,26.19,28.34,24.57,3.77,0.05,80.66,4.85,5.95,100.82,17.02,2019-05-30,5,Tanzania
2019,151,25.9,27.9,24.44,3.46,0.14,78.89,4.74,5.98,100.75,16.39,2019-05-31,5,Tanzania
2019,152,25.73,27.89,24.23,3.66,0.0,73.27,4.49,5.77,100.71,15.04,2019-06-01,6,Tanzania
2019,153,25.32,27.81,22.93,4.88,0.0,69.75,4.41,5.74,100.83,13.91,2019-06-02,6,Tanzania
2019,154,25.23,27.66,22.67,4.99,0.02,76.55,4.91,6.14,100.92,15.25,2019-06-03,6,Tanzania
2019,155,25.55,27.96,23.73,4.23,0.08,74.7,4.41,5.78,100.96,15.12,2019-06-04,6,Tanzania
2019,156,25.3,28.01,23.09,4.92,0.0,72.74,3.93,4.95,100.91,14.47,2019-06-05,6,Tanzania
2019,157,25.89,28.42,23.84,4.58,0.01,78.3,4.62,5.27,100.93,16.19,2019-06-06,6,Tanzania
2019,158,25.98,27.98,24.44,3.54,0.25,81.65,4.85,5.84,100.99,17.02,2019-06-07,6,Tanzania
2019,159,26.07,27.99,24.56,3.43,0.04,81.54,5.25,6.23,101.08,17.08,2019-06-08,6,Tanzania
2019,160,25.77,28.08,24.39,3.69,0.04,76.78,6.15,8.48,101.13,15.7,2019-06-09,6,Tanzania
2019,161,25.02,27.42,23.19,4.23,0.02,74.94,5.74,7.96,101.11,14.64,2019-06-10,6,Tanzania
2019,162,25.23,27.36,23.32,4.04,0.25,80.1,5.45,6.69,101.13,15.95,2019-06-11,6,Tanzania
2019,163,25.46,27.33,24.13,3.2,0.46,82.62,5.61,6.8,101.15,16.67,2019-06-12,6,Tanzania
2019,164,25.73,27.75,24.25,3.5,0.59,83.95,5.19,5.84,101.14,17.22,2019-06-13,6,Tanzania
2019,165,25.75,27.62,24.59,3.03,0.04,79.15,6.35,7.56,101.12,16.24,2019-06-14,6,Tanzania
2019,166,24.55,26.69,22.77,3.92,0.01,71.03,5.43,7.18,101.13,13.52,2019-06-15,6,Tanzania
2019,167,24.24,27.15,21.26,5.89,0.02,73.07,5.15,6.2,101.23,13.68,2019-06-16,6,Tanzania
2019,168,25.13,27.31,23.41,3.9,0.15,78.54,5.87,7.4,101.3,15.47,2019-06-17,6,Tanzania
2019,169,25.36,27.72,23.43,4.29,0.33,79.72,5.16,6.27,101.26,15.93,2019-06-18,6,Tanzania
2019,170,25.69,28.86,23.72,5.14,0.05,79.62,5.03,6.94,101.18,16.2,2019-06-19,6,Tanzania
2019,171,25.27,27.43,23.87,3.56,0.02,76.52,5.98,7.91,101.16,15.2,2019-06-20,6,Tanzania
2019,172,24.91,27.44,22.95,4.49,0.0,71.73,5.09,6.06,101.17,13.94,2019-06-21,6,Tanzania
2019,173,25.03,28.05,22.82,5.23,0.0,70.42,4.19,5.01,101.03,13.74,2019-06-22,6,Tanzania
2019,174,25.44,28.45,23.04,5.41,0.0,76.79,3.85,4.71,100.88,15.44,2019-06-23,6,Tanzania
2019,175,25.8,28.59,23.49,5.1,0.0,77.19,3.76,4.64,100.84,15.85,2019-06-24,6,Tanzania
2019,176,25.75,28.13,23.81,4.32,0.0,77.98,4.21,5.57,100.93,15.99,2019-06-25,6,Tanzania
2019,177,25.84,27.96,24.22,3.74,0.03,79.49,5.58,6.51,101.04,16.38,2019-06-26,6,Tanzania
2019,178,25.44,27.65,23.88,3.77,0.01,72.08,6.19,7.38,101.13,14.47,2019-06-27,6,Tanzania
2019,179,25.21,27.89,22.92,4.97,0.0,69.32,5.59,6.72,101.08,13.68,2019-06-28,6,Tanzania
2019,180,25.42,28.53,22.95,5.58,0.01,71.22,5.17,5.94,101.09,14.19,2019-06-29,6,Tanzania
2019,181,26.08,28.92,24.06,4.86,0.39,81.0,4.67,5.5,101.13,16.91,2019-06-30,6,Tanzania
2019,182,25.94,28.22,24.2,4.02,0.11,81.84,4.52,5.48,100.98,16.98,2019-07-01,7,Tanzania
2019,183,25.8,28.15,23.82,4.33,0.09,78.62,4.44,5.98,100.93,16.17,2019-07-02,7,Tanzania
2019,184,25.52,28.28,23.21,5.07,0.0,75.0,5.26,6.66,101.03,15.12,2019-07-03,7,Tanzania
2019,185,25.6,28.44,23.14,5.3,0.01,73.77,5.55,6.57,101.08,14.91,2019-07-04,7,Tanzania
2019,186,25.66,28.02,23.79,4.23,0.01,74.97,5.64,6.46,101.01,15.26,2019-07-05,7,Tanzania
2019,187,25.78,28.47,23.7,4.77,0.01,75.18,4.78,5.15,100.96,15.4,2019-07-06,7,Tanzania
2019,188,25.78,28.46,23.71,4.75,0.0,77.19,4.62,5.57,101.0,15.8,2019-07-07,7,Tanzania
2019,189,25.94,28.71,23.73,4.98,0.01,76.45,4.65,5.62,101.08,15.78,2019-07-08,7,Tanzania
2019,190,26.14,28.98,24.11,4.87,0.09,75.97,5.25,5.99,101.09,15.88,2019-07-09,7,Tanzania
2019,191,26.09,28.79,24.17,4.62,0.06,74.83,6.04,7.22,101.0,15.6,2019-07-10,7,Tanzania
2019,192,25.67,28.12,24.14,3.98,0.25,73.37,6.14,7.02,101.02,14.93,2019-07-11,7,Tanzania
2019,193,25.54,28.12,23.84,4.28,0.13,71.83,5.71,6.75,101.1,14.48,2019-07-12,7,Tanzania
2019,194,25.64,28.54,23.31,5.23,0.01,72.86,5.72,6.74,101.23,14.73,2019-07-13,7,Tanzania
2019,195,25.65,28.0,24.24,3.76,0.13,74.23,6.24,7.07,101.22,15.08,2019-07-14,7,Tanzania
