YEAR,DOY,T2M,T2M_MAX,T2M_MIN,T2M_RANGE,PRECTOTCORR,RH2M,WS2M,WS2M_MAX,PS,QV2M,Date,Month,Country
2017,115,27.79,29.26,26.77,2.49,0.71,85.8,2.55,3.52,100.74,20.0,2017-04-25,4,Nigeria
2017,116,27.98,30.15,26.36,3.79,0.18,82.57,2.14,3.07,100.72,19.45,2017-04-26,4,Nigeria
2017,117,28.12,30.33,26.4,3.93,0.17,80.79,2.02,2.79,100.81,19.16,2017-04-27,4,Nigeria
2017,118,27.83,29.67,26.53,3.14,0.38,83.1,1.92,2.85,100.85,19.38,2017-04-28,4,Nigeria
2017,119,27.96,29.65,26.59,3.06,0.19,84.68,2.12,3.09,100.8,19.92,2017-04-29,4,Nigeria
2017,120,28.25,30.75,26.26,4.49,0.11,83.33,2.1,2.66,100.74,19.89,2017-04-30,4,Nigeria
2017,121,27.55,29.07,26.48,2.59,16.01,88.76,2.13,2.73,100.72,20.42,2017-05-01,5,Nigeria
2017,122,27.32,28.96,26.09,2.87,11.88,88.61,1.79,2.38,100.65,20.13,2017-05-02,5,Nigeria
2017,123,27.42,29.48,26.02,3.46,14.39,86.95,2.33,3.28,100.67,19.84,2017-05-03,5,Nigeria
2017,124,27.39,29.59,25.8,3.79,11.72,82.42,1.58,2.3,100.71,18.71,2017-05-04,5,Nigeria
2017,125,27.18,29.21,25.51,3.7,4.25,82.67,1.46,2.16,100.82,18.51,2017-05-05,5,Nigeria
2017,126,27.7,29.97,25.94,4.03,1.11,84.7,2.02,2.44,100.77,19.61,2017-05-06,5,Nigeria
2017,127,27.62,29.28,26.46,2.82,3.12,87.34,1.64,2.12,100.64,20.19,2017-05-07,5,Nigeria
2017,128,27.52,29.18,26.11,3.07,4.41,88.17,1.86,2.55,100.65,20.26,2017-05-08,5,Nigeria
2017,129,27.55,29.47,26.23,3.24,4.95,86.14,1.82,2.54,100.63,19.81,2017-05-09,5,Nigeria
2017,130,28.05,30.71,25.88,4.83,0.41,83.07,1.79,2.48,100.65,19.61,2017-05-10,5,Nigeria
2017,131,27.54,29.32,26.32,3.0,8.2,87.01,1.83,2.38,100.8,19.97,2017-05-11,5,Nigeria
2017,132,27.58,29.52,25.79,3.73,6.1,83.44,0.98,1.52,100.84,19.14,2017-05-12,5,Nigeria
2017,133,27.66,29.23,26.39,2.84,8.12,87.45,1.86,2.71,100.77,20.26,2017-05-13,5,Nigeria
2017,134,27.91,29.67,26.62,3.05,8.97,88.22,2.75,3.84,100.74,20.73,2017-05-14,5,Nigeria
2017,135,27.68,28.97,26.83,2.14,17.76,88.57,2.76,3.43,100.82,20.52,2017-05-15,5,Nigeria
2017,136,26.86,27.95,25.79,2.16,4.6,88.2,2.31,2.9,101.0,19.44,2017-05-16,5,Nigeria
2017,137,27.44,29.8,25.4,4.4,0.82,81.84,1.54,2.23,100.84,18.64,2017-05-17,5,Nigeria
2017,138,27.69,29.73,26.04,3.69,1.89,84.51,2.03,2.6,100.76,19.58,2017-05-18,5,Nigeria
2017,139,27.89,29.72,26.44,3.28,2.76,85.73,2.0,2.37,100.81,20.08,2017-05-19,5,Nigeria
2017,140,27.39,28.66,26.26,2.4,7.9,88.22,1.39,1.68,100.91,20.08,2017-05-20,5,Nigeria
2017,141,27.52,29.28,25.81,3.47,1.71,86.26,1.91,2.82,100.82,19.78,2017-05-21,5,Nigeria
2017,142,27.77,29.55,26.21,3.34,2.0,85.82,2.01,2.52,100.67,20.0,2017-05-22,5,Nigeria
2017,143,27.6,28.72,26.65,2.07,5.12,89.23,2.33,2.8,100.7,20.61,2017-05-23,5,Nigeria
2017,144,27.65,29.18,26.48,2.7,3.79,87.08,2.75,3.44,100.79,20.12,2017-05-24,5,Nigeria
2017,145,26.45,27.82,25.4,2.42,10.89,88.04,2.17,3.1,100.95,18.95,2017-05-25,5,Nigeria
2017,146,26.68,29.2,24.79,4.41,2.33,81.69,1.85,2.45,101.05,17.7,2017-05-26,5,Nigeria
2017,147,27.42,29.94,25.02,4.92,1.15,80.13,1.68,2.19,101.0,18.2,2017-05-27,5,Nigeria
2017,148,27.73,29.5,26.35,3.15,4.16,84.83,1.82,2.1,101.0,19.65,2017-05-28,5,Nigeria
2017,149,27.79,29.63,26.36,3.27,3.43,85.8,2.41,2.97,100.9,19.97,2017-05-29,5,Nigeria
2017,150,27.93,29.98,26.59,3.39,4.45,86.29,2.55,3.2,100.92,20.24,2017-05-30,5,Nigeria
2017,151,26.91,27.97,25.65,2.32,15.78,90.29,2.29,3.19,101.06,19.97,2017-05-31,5,Nigeria
2017,152,27.16,30.35,24.5,5.85,4.54,82.63,1.61,2.16,101.03,18.42,2017-06-01,6,Nigeria
2017,153,27.1,28.56,25.89,2.67,9.75,87.16,2.64,3.82,101.01,19.47,2017-06-02,6,Nigeria
2017,154,26.75,28.44,25.61,2.83,7.41,85.84,2.18,2.77,100.98,18.75,2017-06-03,6,Nigeria
2017,155,26.92,29.09,25.25,3.84,7.77,87.23,1.88,2.13,100.93,19.27,2017-06-04,6,Nigeria
2017,156,27.08,29.01,25.53,3.48,3.98,87.18,2.3,2.75,100.88,19.45,2017-06-05,6,Nigeria
2017,157,26.95,28.86,25.76,3.1,5.4,87.33,2.62,3.71,100.96,19.32,2017-06-06,6,Nigeria
2017,158,27.28,29.59,25.3,4.29,3.49,85.14,1.7,2.09,100.95,19.18,2017-06-07,6,Nigeria
2017,159,27.55,29.55,25.78,3.77,2.51,85.28,1.57,1.77,100.76,19.59,2017-06-08,6,Nigeria
2017,160,27.54,29.15,26.21,2.94,4.6,89.43,2.17,2.64,100.67,20.58,2017-06-09,6,Nigeria
2017,161,27.35,29.36,26.31,3.05,10.23,90.26,3.07,4.06,100.71,20.54,2017-06-10,6,Nigeria
2017,162,27.51,29.54,26.06,3.48,3.99,88.94,2.5,3.18,100.76,20.4,2017-06-11,6,Nigeria
2017,163,26.63,27.97,25.05,2.92,8.13,90.25,2.89,3.83,100.82,19.67,2017-06-12,6,Nigeria
2017,164,25.59,27.41,24.23,3.18,9.43,88.7,1.89,2.15,100.94,18.12,2017-06-13,6,Nigeria
2017,165,26.35,28.32,24.91,3.41,4.95,88.25,2.38,3.36,100.96,18.85,2017-06-14,6,Nigeria
2017,166,26.75,28.66,24.96,3.7,2.23,86.46,2.28,2.68,100.92,18.9,2017-06-15,6,Nigeria
2017,167,26.27,27.67,24.97,2.7,7.15,90.12,2.67,3.18,100.94,19.19,2017-06-16,6,Nigeria
2017,168,25.68,27.25,24.59,2.66,6.18,88.49,2.03,3.41,100.9,18.17,2017-06-17,6,Nigeria
2017,169,26.43,28.08,24.91,3.17,1.33,84.24,1.44,2.21,100.8,18.12,2017-06-18,6,Nigeria
2017,170,26.45,27.84,25.41,2.43,3.25,87.86,2.63,3.09,100.86,18.92,2017-06-19,6,Nigeria
2017,171,25.65,26.72,24.39,2.33,80.05,90.42,2.55,3.39,100.97,18.56,2017-06-20,6,Nigeria
2017,172,26.23,28.8,23.77,5.03,5.95,84.49,1.62,1.92,100.94,17.88,2017-06-21,6,Nigeria
2017,173,26.43,28.66,24.53,4.13,8.66,88.36,2.13,2.63,100.86,18.98,2017-06-22,6,Nigeria
2017,174,26.07,27.19,24.89,2.3,15.64,92.55,2.89,4.04,100.87,19.51,2017-06-23,6,Nigeria
2017,175,25.62,27.2,24.42,2.78,27.76,90.51,2.16,2.93,100.86,18.55,2017-06-24,6,Nigeria
2017,176,26.14,28.14,24.39,3.75,14.26,87.13,1.29,1.48,100.9,18.37,2017-06-25,6,Nigeria
2017,177,26.02,28.1,24.45,3.65,26.62,88.37,1.24,1.78,100.88,18.52,2017-06-26,6,Nigeria
2017,178,25.83,27.28,24.67,2.61,2.14,90.38,1.93,2.69,100.97,18.74,2017-06-27,6,Nigeria
2017,179,25.65,26.91,24.64,2.27,11.54,89.72,2.0,2.42,101.05,18.37,2017-06-28,6,Nigeria
2017,180,25.53,27.42,24.32,3.1,21.73,88.94,2.2,2.59,101.07,18.08,2017-06-29,6,Nigeria
2017,181,25.66,28.03,23.92,4.11,4.97,88.93,2.54,3.15,101.08,18.2,2017-06-30,6,Nigeria
2017,182,25.26,26.45,24.49,1.96,7.73,91.84,2.56,3.33,101.06,18.39,2017-07-01,7,Nigeria
2017,183,25.62,27.36,24.4,2.96,4.67,90.65,2.72,3.37,101.02,18.55,2017-07-02,7,Nigeria
2017,184,25.75,27.05,24.95,2.1,4.65,91.17,2.63,3.41,101.07,18.79,2017-07-03,7,Nigeria
2017,185,25.65,27.3,24.59,2.71,4.19,90.42,3.0,3.69,101.04,18.53,2017-07-04,7,Nigeria
2017,186,25.01,26.35,23.81,2.54,40.16,91.44,2.5,3.14,101.14,18.04,2017-07-05,7,Nigeria
2017,187,25.08,27.41,23.49,3.92,50.72,89.74,2.8,3.86,101.18,17.73,2017-07-06,7,Nigeria
2017,188,25.25,27.62,23.7,3.92,10.13,88.69,2.46,3.33,101.12,17.7,2017-07-07,7,Nigeria
2017,189,25.45,27.86,23.98,3.88,16.2,88.93,2.77,3.88,101.08,17.97,2017-07-08,7,Nigeria
2017,190,25.34,27.17,24.18,2.99,7.06,87.24,2.91,3.79,101.12,17.52,2017-07-09,7,Nigeria
2017,191,25.04,27.01,23.47,3.54,0.03,82.98,2.86,3.74,101.15,16.33,2017-07-10,7,Nigeria
2017,192,24.84,27.1,23.0,4.1,0.01,82.96,2.3,2.63,101.25,16.1,2017-07-11,7,Nigeria
2017,193,25.34,28.25,22.89,5.36,0.05,83.93,2.17,2.47,101.22,16.8,2017-07-12,7,Nigeria
2017,194,25.56,28.13,23.63,4.5,0.34,85.12,2.59,3.44,101.14,17.31,2017-07-13,7,Nigeria
2017,195,25.72,28.01,24.04,3.97,0.27,85.67,2.59,3.43,101.06,17.59,2017-07-14,7,Nigeria
2017,196,25.6,27.57,24.08,3.49,2.79,88.44,2.6,3.1,101.07,18.04,2017-07-15,7,Nigeria
2017,197,25.46,27.36,24.02,3.34,6.72,89.36,3.19,3.88,101.06,18.08,2017-07-16,7,Nigeria
2017,198,25.64,27.65,24.29,3.36,3.91,88.31,3.14,3.7,100.98,18.07,2017-07-17,7,Nigeria
2017,199,25.41,26.94,24.38,2.56,2.88,89.93,2.65,3.39,101.1,18.15,2017-07-18,7,Nigeria
2017,200,25.49,27.53,24.02,3.51,3.09,89.6,2.4,2.87,101.22,18.13,2017-07-19,7,Nigeria
2017,201,25.82,28.42,23.99,4.43,5.75,88.85,2.63,3.13,101.08,18.34,2017-07-20,7,Nigeria
2017,202,25.66,28.0,24.15,3.85,7.05,89.28,3.4,4.2,100.91,18.31,2017-07-21,7,Nigeria
2017,203,25.07,25.78,24.59,1.19,26.5,93.79,3.84,4.76,100.93,18.61,2017-07-22,7,Nigeria
2017,204,24.87,26.0,24.11,1.89,9.94,92.49,3.19,3.71,101.09,18.09,2017-07-23,7,Nigeria
2017,205,24.92,26.67,23.74,2.93,13.92,90.59,3.36,4.3,101.14,17.74,2017-07-24,7,Nigeria
2017,206,24.72,26.22,23.69,2.53,3.43,90.65,3.24,4.4,101.11,17.55,2017-07-25,7,Nigeria
2017,207,25.03,27.26,23.57,3.69,2.19,89.01,2.74,3.57,101.01,17.55,2017-07-26,7,Nigeria
2017,208,25.29,27.62,23.63,3.99,1.16,87.54,2.36,2.94,100.95,17.53,2017-07-27,7,Nigeria
2017,209,25.1,26.86,23.9,2.96,2.52,89.89,2.58,3.29,100.97,17.82,2017-07-28,7,Nigeria
2017,210,25.17,26.87,23.96,2.91,2.16,89.86,2.82,3.53,101.05,17.87,2017-07-29,7,Nigeria
2017,211,25.13,27.19,23.87,3.32,1.31,88.25,3.14,3.98,101.04,17.49,2017-07-30,7,Nigeria
2017,212,24.96,27.13,23.51,3.62,0.98,88.82,3.13,4.14,101.02,17.45,2017-07-31,7,Nigeria
2017,213,24.94,26.7,23.68,3.02,3.61,90.2,3.16,4.1,101.06,17.69,2017-08-01,8,Nigeria
2017,214,24.74,26.2,23.83,2.37,4.28,90.59,3.09,4.25,101.17,17.55,2017-08-02,8,Nigeria
2017,215,24.95,27.08,23.53,3.55,1.14,88.49,2.99,4.12,101.17,17.33,2017-08-03,8,Nigeria
2017,216,24.7,26.73,23.43,3.3,4.71,88.87,3.03,4.3,101.03,17.17,2017-08-04,8,Nigeria
2017,217,24.69,27.01,23.42,3.59,8.56,90.21,3.11,4.17,101.02,17.44,2017-08-05,8,Nigeria
2017,218,24.77,26.97,23.35,3.62,7.33,89.63,3.03,4.45,101.06,17.39,2017-08-06,8,Nigeria
2017,219,24.54,26.61,23.0,3.61,1.6,88.51,2.43,3.05,101.12,16.92,2017-08-07,8,Nigeria
2017,220,24.79,27.09,23.16,3.93,4.1,88.73,2.93,3.9,101.1,17.23,2017-08-08,8,Nigeria
2017,221,24.93,27.21,23.38,3.83,1.86,88.56,2.82,3.84,101.12,17.33,2017-08-09,8,Nigeria
2017,222,25.11,27.72,23.31,4.41,2.73,88.03,2.38,2.94,101.07,17.41,2017-08-10,8,Nigeria
2017,223,25.2,27.63,23.48,4.15,3.13,88.66,2.84,3.42,101.03,17.64,2017-08-11,8,Nigeria
2017,224,25.05,27.33,23.56,3.77,4.33,89.31,2.84,3.32,101.0,17.63,2017-08-12,8,Nigeria
2017,225,25.09,27.19,23.74,3.45,10.81,90.38,2.72,3.44,100.92,17.91,2017-08-13,8,Nigeria
2017,226,24.76,26.69,23.72,2.97,12.72,91.51,3.3,4.14,100.88,17.8,2017-08-14,8,Nigeria
2017,227,25.04,27.37,23.51,3.86,4.5,88.83,3.02,3.87,100.98,17.52,2017-08-15,8,Nigeria
2017,228,24.95,27.46,23.51,3.95,4.06,89.44,3.08,3.44,100.95,17.55,2017-08-16,8,Nigeria
2017,229,24.3,25.93,23.29,2.64,6.59,90.57,3.23,3.65,100.86,17.13,2017-08-17,8,Nigeria
2017,230,24.57,26.82,23.28,3.54,1.99,88.1,3.33,4.17,100.8,16.93,2017-08-18,8,Nigeria
2017,231,24.8,27.53,23.03,4.5,0.38,83.66,2.39,2.82,100.94,16.24,2017-08-19,8,Nigeria
2017,232,24.84,27.68,22.76,4.92,0.25,84.92,2.83,3.42,101.02,16.52,2017-08-20,8,Nigeria
2017,233,24.66,27.15,23.17,3.98,0.48,86.57,3.18,3.99,100.96,16.69,2017-08-21,8,Nigeria
2017,234,24.6,27.03,22.97,4.06,0.36,86.82,2.98,4.0,100.98,16.66,2017-08-22,8,Nigeria
2017,235,24.78,27.5,22.84,4.66,0.35,86.53,2.41,3.33,100.93,16.77,2017-08-23,8,Nigeria
2017,236,25.03,28.03,22.79,5.24,3.44,87.82,2.4,3.02,100.89,17.3,2017-08-24,8,Nigeria
2017,237,24.83,27.26,23.46,3.8,3.41,90.85,3.08,4.2,100.84,17.74,2017-08-25,8,Nigeria
2017,238,24.48,26.52,23.02,3.5,3.1,90.83,2.11,3.64,100.91,17.36,2017-08-26,8,Nigeria
2017,239,24.78,26.93,23.27,3.66,4.31,90.48,1.97,2.76,101.02,17.58,2017-08-27,8,Nigeria
2017,240,24.8,27.05,23.39,3.66,2.18,89.87,2.51,2.91,100.99,17.48,2017-08-28,8,Nigeria
2017,241,24.71,26.69,23.47,3.22,1.35,90.79,3.32,4.11,100.91,17.6,2017-08-29,8,Nigeria
2017,242,24.64,26.85,23.42,3.43,1.9,90.02,3.68,4.79,101.01,17.35,2017-08-30,8,Nigeria
2017,243,24.69,26.92,23.25,3.67,1.04,88.67,3.02,4.26,101.02,17.12,2017-08-31,8,Nigeria
2017,244,24.91,27.52,22.95,4.57,0.7,87.48,2.28,2.87,101.07,17.09,2017-09-01,9,Nigeria
2017,245,24.46,26.64,22.9,3.74,0.48,88.72,2.41,2.94,101.1,16.89,2017-09-02,9,Nigeria
2017,246,24.87,27.41,23.15,4.26,1.65,88.75,2.8,3.8,101.03,17.31,2017-09-03,9,Nigeria
2017,247,24.91,27.39,23.41,3.98,3.5,89.17,3.21,4.16,101.03,17.45,2017-09-04,9,Nigeria
2017,248,25.06,27.85,23.06,4.79,0.85,87.39,2.3,2.93,101.05,17.23,2017-09-05,9,Nigeria
2017,249,25.14,27.98,23.23,4.75,4.65,88.29,3.03,4.09,100.96,17.51,2017-09-06,9,Nigeria
2017,250,24.49,25.91,23.54,2.37,53.92,91.91,3.02,3.76,100.96,17.58,2017-09-07,9,Nigeria
2017,251,25.05,27.56,23.19,4.37,3.02,88.16,2.31,2.79,100.93,17.4,2017-09-08,9,Nigeria
2017,252,25.45,28.44,23.48,4.96,3.33,87.8,2.07,2.79,100.91,17.75,2017-09-09,9,Nigeria
2017,253,25.45,28.02,23.81,4.21,4.7,88.78,2.74,3.39,100.88,17.97,2017-09-10,9,Nigeria
2017,254,25.1,27.11,23.99,3.12,9.13,90.93,2.76,3.67,100.88,18.05,2017-09-11,9,Nigeria
2017,255,24.86,26.45,23.73,2.72,4.5,90.67,2.4,3.52,100.96,17.73,2017-09-12,9,Nigeria
2017,256,25.23,27.63,23.45,4.18,0.36,88.33,2.4,3.35,101.05,17.6,2017-09-13,9,Nigeria
2017,257,25.44,27.85,23.59,4.26,0.33,88.65,2.55,3.32,100.99,17.9,2017-09-14,9,Nigeria
2017,258,25.52,27.61,24.14,3.47,0.58,89.1,2.89,3.79,100.97,18.1,2017-09-15,9,Nigeria
2017,259,25.19,26.87,24.27,2.6,2.06,89.18,3.15,4.2,100.99,17.78,2017-09-16,9,Nigeria
2017,260,25.66,28.14,23.96,4.18,0.13,83.91,2.26,2.59,101.1,17.13,2017-09-17,9,Nigeria
2017,261,25.74,28.59,23.34,5.25,0.68,86.64,2.51,2.99,101.05,17.79,2017-09-18,9,Nigeria
2017,262,25.71,28.08,24.27,3.81,1.11,88.25,2.99,4.06,100.93,18.14,2017-09-19,9,Nigeria
2017,263,25.95,28.33,24.33,4.0,0.4,86.49,2.48,2.87,100.87,18.04,2017-09-20,9,Nigeria
2017,264,25.79,27.85,24.35,3.5,0.39,85.99,3.21,3.97,100.92,17.75,2017-09-21,9,Nigeria
2017,265,25.33,27.06,24.36,2.7,2.15,87.92,2.98,3.78,100.97,17.67,2017-09-22,9,Nigeria
2017,266,25.51,27.37,23.91,3.46,6.45,87.51,2.15,2.88,101.08,17.75,2017-09-23,9,Nigeria
2017,267,25.48,27.63,24.22,3.41,14.31,90.53,1.75,2.95,100.97,18.37,2017-09-24,9,Nigeria
2017,268,25.49,27.23,24.32,2.91,8.08,91.37,2.04,2.43,100.83,18.59,2017-09-25,9,Nigeria
2017,269,25.38,27.39,24.09,3.3,7.43,90.71,1.72,2.64,100.76,18.33,2017-09-26,9,Nigeria
2017,270,25.64,27.96,23.74,4.22,6.97,88.24,1.69,2.29,100.81,18.09,2017-09-27,9,Nigeria
2017,271,25.56,27.36,24.15,3.21,4.75,90.52,2.39,3.15,100.88,18.47,2017-09-28,9,Nigeria
2017,272,25.34,26.74,24.47,2.27,8.79,89.98,1.99,2.72,100.91,18.12,2017-09-29,9,Nigeria
2017,273,25.97,28.98,23.49,5.49,1.45,86.31,1.45,2.14,100.81,17.98,2017-09-30,9,Nigeria
2017,274,26.06,28.3,24.32,3.98,1.01,88.15,1.89,2.32,100.79,18.52,2017-10-01,10,Nigeria
2017,275,26.05,28.29,24.65,3.64,1.04,89.43,2.16,2.66,100.78,18.79,2017-10-02,10,Nigeria
2017,276,26.18,28.58,24.47,4.11,4.32,89.69,2.28,2.66,100.7,19.01,2017-10-03,10,Nigeria
2017,277,26.1,27.61,25.04,2.57,5.98,90.96,2.41,3.14,100.84,19.19,2017-10-04,10,Nigeria
2017,278,25.58,26.9,24.65,2.25,15.73,90.76,2.07,2.47,100.88,18.55,2017-10-05,10,Nigeria
2017,279,26.16,28.58,24.43,4.15,5.66,87.9,2.21,2.8,100.79,18.59,2017-10-06,10,Nigeria
2017,280,26.13,28.32,24.54,3.78,9.62,89.32,2.58,3.32,100.75,18.87,2017-10-07,10,Nigeria
2017,281,25.78,27.37,24.69,2.68,12.61,90.89,1.96,2.22,100.79,18.81,2017-10-08,10,Nigeria
2017,282,26.0,28.17,24.64,3.53,3.64,89.55,1.8,2.23,100.79,18.75,2017-10-09,10,Nigeria
2017,283,25.92,27.77,24.73,3.04,6.76,91.4,2.21,2.81,100.78,19.08,2017-10-10,10,Nigeria
2017,284,25.86,27.75,24.67,3.08,10.09,89.56,2.43,2.98,100.85,18.6,2017-10-11,10,Nigeria
2017,285,25.5,27.22,24.25,2.97,10.64,90.01,1.93,2.45,100.91,18.3,2017-10-12,10,Nigeria
2017,286,25.89,28.12,24.3,3.82,1.64,89.38,2.4,3.35,100.84,18.6,2017-10-13,10,Nigeria
2017,287,25.87,27.5,24.73,2.77,1.17,89.27,1.84,2.41,100.86,18.56,2017-10-14,10,Nigeria
2017,288,26.4,28.98,24.36,4.62,1.28,87.77,1.89,2.29,100.89,18.78,2017-10-15,10,Nigeria
2017,289,26.56,28.93,24.64,4.29,0.67,87.47,1.8,2.18,100.99,18.87,2017-10-16,10,Nigeria
2017,290,26.72,29.05,24.99,4.06,0.88,87.52,2.15,2.87,101.04,19.06,2017-10-17,10,Nigeria
2017,291,25.96,27.1,25.15,1.95,4.25,91.02,2.28,2.94,100.98,19.03,2017-10-18,10,Nigeria
2017,292,26.45,28.79,24.9,3.89,1.31,86.35,1.89,2.42,100.98,18.53,2017-10-19,10,Nigeria
2017,293,26.66,29.11,24.86,4.25,1.45,86.43,1.64,2.11,100.92,18.79,2017-10-20,10,Nigeria
2017,294,26.89,29.55,24.91,4.64,2.98,87.07,2.12,2.49,100.93,19.19,2017-10-21,10,Nigeria
2017,295,26.61,28.65,25.27,3.38,5.25,89.23,2.43,3.12,100.94,19.37,2017-10-22,10,Nigeria
2017,296,26.8,29.37,24.99,4.38,4.17,87.71,2.33,3.02,100.85,19.23,2017-10-23,10,Nigeria
2017,297,26.89,29.27,25.02,4.25,3.65,87.6,1.93,2.3,100.76,19.34,2017-10-24,10,Nigeria
2017,298,26.81,28.92,25.15,3.77,3.54,88.46,2.02,2.44,100.77,19.45,2017-10-25,10,Nigeria
2017,299,26.73,28.48,25.24,3.24,4.13,88.21,1.68,1.99,100.82,19.3,2017-10-26,10,Nigeria
2017,300,26.81,28.53,25.52,3.01,8.8,89.66,1.87,2.1,100.78,19.73,2017-10-27,10,Nigeria
2017,301,26.33,27.89,24.88,3.01,0.55,88.6,2.21,2.71,100.78,18.97,2017-10-28,10,Nigeria
2017,302,26.74,29.59,24.24,5.35,0.12,78.55,1.29,2.19,100.76,17.08,2017-10-29,10,Nigeria
2017,303,26.89,29.41,24.79,4.62,0.17,85.64,1.6,1.82,100.69,18.92,2017-10-30,10,Nigeria
2017,304,26.75,28.46,25.44,3.02,0.29,87.59,1.81,2.09,100.76,19.2,2017-10-31,10,Nigeria
2017,305,26.6,28.48,25.53,2.95,0.41,87.97,1.53,2.38,100.82,19.13,2017-11-01,11,Nigeria
2017,306,26.66,28.67,24.91,3.76,0.72,83.36,2.0,3.25,100.83,18.16,2017-11-02,11,Nigeria
2017,307,26.46,27.96,25.2,2.76,4.09,89.94,1.9,2.4,100.78,19.4,2017-11-03,11,Nigeria
2017,308,26.72,28.64,25.29,3.35,5.64,87.61,2.03,2.71,100.85,19.16,2017-11-04,11,Nigeria
2017,309,26.38,27.91,25.22,2.69,5.92,88.11,2.03,2.7,100.81,18.89,2017-11-05,11,Nigeria
2017,310,26.38,28.09,25.16,2.93,4.98,87.63,2.01,2.34,100.69,18.81,2017-11-06,11,Nigeria
2017,311,26.78,28.76,25.2,3.56,0.05,82.98,1.14,1.97,100.63,18.21,2017-11-07,11,Nigeria
2017,312,27.26,30.42,24.69,5.73,0.06,83.0,1.38,1.97,100.68,18.67,2017-11-08,11,Nigeria
2017,313,27.06,29.17,25.42,3.75,0.11,86.34,1.71,2.07,100.73,19.26,2017-11-09,11,Nigeria
2017,314,26.89,28.89,25.25,3.64,0.06,87.11,1.95,2.45,100.74,19.24,2017-11-10,11,Nigeria
2017,315,27.09,29.17,25.3,3.87,0.08,86.14,1.83,2.34,100.69,19.25,2017-11-11,11,Nigeria
2017,316,27.12,29.51,25.48,4.03,1.51,84.82,1.64,2.14,100.67,18.98,2017-11-12,11,Nigeria
2017,317,27.14,29.3,25.6,3.7,0.85,84.28,1.46,1.9,100.63,18.9,2017-11-13,11,Nigeria
2017,318,27.47,30.28,25.11,5.17,0.96,84.14,1.79,2.22,100.57,19.22,2017-11-14,11,Nigeria
2017,319,27.28,28.96,26.07,2.89,1.58,87.28,2.28,2.67,100.62,19.77,2017-11-15,11,Nigeria
2017,320,27.04,28.75,25.73,3.02,1.29,86.92,2.28,3.09,100.66,19.39,2017-11-16,11,Nigeria
2017,321,26.85,29.09,25.08,4.01,4.06,86.94,2.39,2.86,100.62,19.17,2017-11-17,11,Nigeria
2017,322,26.67,28.08,25.53,2.55,2.85,88.35,2.43,3.1,100.64,19.32,2017-11-18,11,Nigeria
2017,323,26.69,28.19,25.57,2.62,4.31,88.16,2.33,2.89,100.7,19.28,2017-11-19,11,Nigeria
2017,324,26.43,28.07,25.06,3.01,2.73,81.95,1.39,1.92,100.82,17.61,2017-11-20,11,Nigeria
2017,325,26.62,29.44,23.94,5.5,1.26,80.16,1.33,2.11,100.72,17.4,2017-11-21,11,Nigeria
2017,326,27.14,29.42,25.65,3.77,3.84,87.43,2.09,2.38,100.68,19.62,2017-11-22,11,Nigeria
2017,327,26.55,27.79,25.67,2.12,4.67,89.76,2.2,2.5,100.73,19.47,2017-11-23,11,Nigeria
2017,328,26.56,28.17,25.29,2.88,2.51,86.61,1.64,2.1,100.84,18.75,2017-11-24,11,Nigeria
2017,329,26.7,29.25,24.83,4.42,1.76,85.65,1.32,1.83,100.87,18.65,2017-11-25,11,Nigeria
2017,330,27.17,30.4,24.82,5.58,0.34,82.5,1.32,1.77,100.89,18.4,2017-11-26,11,Nigeria
2017,331,26.89,29.64,24.58,5.06,0.0,82.18,1.4,1.81,100.95,18.04,2017-11-27,11,Nigeria
2017,332,26.89,30.22,24.23,5.99,0.0,81.15,1.65,2.17,100.91,17.73,2017-11-28,11,Nigeria
2017,333,26.83,29.82,24.35,5.47,0.0,82.14,1.36,1.93,100.9,17.92,2017-11-29,11,Nigeria
2017,334,27.23,30.08,24.31,5.77,0.0,80.89,1.13,1.82,100.95,18.08,2017-11-30,11,Nigeria
2017,335,26.8,29.62,24.72,4.9,0.0,83.2,1.39,1.9,100.82,18.2,2017-12-01,12,Nigeria
2017,336,27.53,30.51,25.29,5.22,0.0,82.66,1.57,2.05,100.72,18.87,2017-12-02,12,Nigeria
2017,337,27.53,30.24,25.18,5.06,0.0,80.83,1.51,2.08,100.76,18.44,2017-12-03,12,Nigeria
2017,338,27.73,30.78,25.14,5.64,0.0,81.32,1.56,2.06,100.81,18.76,2017-12-04,12,Nigeria
2017,339,27.17,30.26,25.0,5.26,0.0,83.57,1.44,2.22,100.74,18.65,2017-12-05,12,Nigeria
2017,340,27.49,30.53,25.3,5.23,0.0,85.45,1.97,2.41,100.59,19.48,2017-12-06,12,Nigeria
2017,341,27.26,29.38,25.51,3.87,3.23,85.21,1.79,2.21,100.6,19.23,2017-12-07,12,Nigeria
2017,342,27.23,29.48,25.48,4.0,4.77,85.16,1.74,2.19,100.65,19.17,2017-12-08,12,Nigeria
2017,343,26.85,29.17,25.34,3.83,7.7,86.61,1.41,1.83,100.74,19.05,2017-12-09,12,Nigeria
2017,344,26.56,28.97,24.26,4.71,1.42,73.11,1.51,2.63,100.72,15.61,2017-12-10,12,Nigeria
2017,345,25.91,29.16,22.76,6.4,0.02,70.13,1.2,1.82,100.74,14.46,2017-12-11,12,Nigeria
