YEAR,DOY,T2M,T2M_MAX,T2M_MIN,T2M_RANGE,PRECTOTCORR,RH2M,WS2M,WS2M_MAX,PS,QV2M,Date,Month,Country
2017,233,20.12,28.26,14.16,14.1,0.13,63.5,3.24,5.34,83.72,10.29,2017-08-21,8,Kenya
2017,234,20.68,28.33,13.9,14.43,0.18,60.49,2.35,3.4,83.64,10.14,2017-08-22,8,Kenya
2017,235,20.94,28.91,14.73,14.18,1.35,63.78,2.72,4.1,83.6,11.03,2017-08-23,8,Kenya
2017,236,18.94,24.24,14.33,9.91,0.97,62.87,2.32,4.27,83.65,9.97,2017-08-24,8,Kenya
2017,237,20.36,30.17,12.55,17.62,0.04,55.69,3.25,5.08,83.68,8.9,2017-08-25,8,Kenya
2017,238,20.22,27.33,14.5,12.83,0.03,54.72,3.03,4.75,83.69,9.12,2017-08-26,8,Kenya
2017,239,20.26,28.51,12.06,16.45,0.0,53.74,2.47,5.19,83.69,8.6,2017-08-27,8,Kenya
2017,240,19.9,27.85,13.76,14.09,0.19,61.59,2.82,4.35,83.71,10.03,2017-08-28,8,Kenya
2017,241,20.21,27.4,14.39,13.01,0.32,61.61,2.44,4.23,83.64,10.31,2017-08-29,8,Kenya
2017,242,20.42,28.06,14.41,13.65,0.7,59.94,2.65,4.34,83.69,10.13,2017-08-30,8,Kenya
2017,243,20.06,25.74,14.45,11.29,1.14,65.44,2.06,3.76,83.74,11.08,2017-08-31,8,Kenya
2017,244,18.1,22.47,14.48,7.99,1.27,66.93,1.79,3.33,83.79,10.24,2017-09-01,9,Kenya
2017,245,19.74,27.69,13.64,14.05,0.11,62.31,2.4,3.92,83.74,9.97,2017-09-02,9,Kenya
2017,246,18.94,25.01,14.45,10.56,0.62,68.91,2.68,3.75,83.74,10.87,2017-09-03,9,Kenya
2017,247,19.48,26.02,14.78,11.24,0.56,63.29,2.66,3.45,83.84,10.22,2017-09-04,9,Kenya
2017,248,20.22,28.01,13.94,14.07,0.27,61.61,2.75,3.95,83.91,10.18,2017-09-05,9,Kenya
2017,249,19.46,25.92,14.03,11.89,0.38,60.16,2.87,4.44,83.9,9.69,2017-09-06,9,Kenya
2017,250,19.77,27.79,12.26,15.53,0.08,56.04,3.03,3.91,83.83,8.98,2017-09-07,9,Kenya
2017,251,19.77,27.12,14.33,12.79,0.58,64.44,3.42,4.19,83.79,10.42,2017-09-08,9,Kenya
2017,252,20.32,28.23,14.16,14.07,0.46,65.2,3.49,4.31,83.75,10.8,2017-09-09,9,Kenya
2017,253,20.04,27.58,13.83,13.75,0.84,63.95,3.01,4.06,83.7,10.57,2017-09-10,9,Kenya
2017,254,21.33,30.22,14.89,15.33,0.49,59.13,2.99,5.38,83.64,10.31,2017-09-11,9,Kenya
2017,255,18.82,24.37,14.11,10.26,0.82,67.86,2.89,4.28,83.72,10.64,2017-09-12,9,Kenya
2017,256,19.12,26.57,13.58,12.99,0.8,66.33,3.45,4.14,83.76,10.41,2017-09-13,9,Kenya
2017,257,20.0,27.59,13.74,13.85,0.67,66.28,3.39,4.04,83.72,10.96,2017-09-14,9,Kenya
2017,258,20.62,26.91,15.43,11.48,1.08,62.04,2.09,3.52,83.72,10.72,2017-09-15,9,Kenya
2017,259,21.61,29.7,14.88,14.82,1.74,62.39,2.01,3.06,83.68,11.19,2017-09-16,9,Kenya
2017,260,21.25,28.7,15.23,13.47,0.58,57.13,1.93,3.9,83.73,10.22,2017-09-17,9,Kenya
2017,261,21.97,30.86,13.93,16.93,0.0,45.48,2.7,5.5,83.81,8.08,2017-09-18,9,Kenya
2017,262,20.19,28.32,13.76,14.56,0.26,60.75,3.81,5.06,83.94,9.91,2017-09-19,9,Kenya
2017,263,20.63,28.58,15.08,13.5,2.2,67.83,4.51,5.66,83.93,11.42,2017-09-20,9,Kenya
2017,264,20.02,27.84,13.75,14.09,0.62,65.73,3.97,4.68,83.81,10.81,2017-09-21,9,Kenya
2017,265,20.62,29.51,13.2,16.31,0.06,50.07,2.8,4.41,83.73,7.97,2017-09-22,9,Kenya
2017,266,20.14,27.2,12.22,14.98,0.03,53.51,1.37,5.06,83.8,8.5,2017-09-23,9,Kenya
2017,267,20.88,29.51,13.29,16.22,0.35,53.19,2.69,5.1,83.81,8.76,2017-09-24,9,Kenya
2017,268,20.87,29.1,14.19,14.91,0.08,58.1,3.5,5.04,83.65,9.83,2017-09-25,9,Kenya
2017,269,21.86,30.34,14.61,15.73,0.05,54.3,3.17,4.71,83.61,9.62,2017-09-26,9,Kenya
2017,270,21.51,31.14,14.2,16.94,0.02,53.41,3.71,5.47,83.74,8.98,2017-09-27,9,Kenya
2017,271,21.3,30.46,14.58,15.88,0.13,56.38,3.99,5.57,83.76,9.42,2017-09-28,9,Kenya
2017,272,20.96,28.85,14.33,14.52,0.36,60.39,3.83,4.7,83.71,10.28,2017-09-29,9,Kenya
2017,273,20.71,29.04,14.01,15.03,0.13,55.73,3.62,5.01,83.75,9.23,2017-09-30,9,Kenya
2017,274,21.43,30.56,14.26,16.3,0.21,56.56,4.0,5.53,83.73,9.65,2017-10-01,10,Kenya
2017,275,21.43,30.6,13.99,16.61,0.05,54.26,3.79,5.23,83.66,9.24,2017-10-02,10,Kenya
2017,276,21.69,30.45,14.72,15.73,0.01,52.16,3.53,4.91,83.61,8.99,2017-10-03,10,Kenya
2017,277,21.35,30.98,13.51,17.47,0.01,51.23,3.93,4.71,83.72,8.15,2017-10-04,10,Kenya
2017,278,22.44,31.58,15.11,16.47,0.02,51.16,3.57,4.61,83.72,8.88,2017-10-05,10,Kenya
2017,279,22.06,31.38,14.87,16.51,0.0,51.81,3.73,5.07,83.67,8.9,2017-10-06,10,Kenya
2017,280,21.91,31.51,14.32,17.19,0.01,51.97,3.63,5.24,83.65,8.86,2017-10-07,10,Kenya
2017,281,22.0,30.18,15.45,14.73,1.02,56.32,3.52,5.52,83.57,10.09,2017-10-08,10,Kenya
2017,282,21.82,29.36,15.45,13.91,1.29,59.54,2.99,4.6,83.48,10.9,2017-10-09,10,Kenya
2017,283,22.76,31.91,15.2,16.71,0.89,52.82,3.25,4.94,83.45,9.9,2017-10-10,10,Kenya
2017,284,22.5,30.81,14.1,16.71,0.58,55.38,2.66,4.56,83.47,10.4,2017-10-11,10,Kenya
2017,285,21.97,29.69,16.08,13.61,4.03,62.67,2.51,4.13,83.53,11.65,2017-10-12,10,Kenya
2017,286,22.18,29.35,16.29,13.06,1.29,63.29,2.58,4.07,83.59,11.86,2017-10-13,10,Kenya
2017,287,21.06,29.13,14.89,14.24,0.14,52.43,2.82,3.39,83.66,8.63,2017-10-14,10,Kenya
2017,288,21.79,28.28,15.75,12.53,0.25,57.7,2.61,4.47,83.72,10.46,2017-10-15,10,Kenya
2017,289,22.68,30.53,15.64,14.89,0.14,56.13,2.48,4.48,83.71,10.58,2017-10-16,10,Kenya
2017,290,22.42,27.85,15.87,11.98,0.34,55.4,1.33,3.54,83.68,10.76,2017-10-17,10,Kenya
2017,291,23.1,30.79,15.91,14.88,0.53,55.91,2.42,3.98,83.58,11.17,2017-10-18,10,Kenya
2017,292,20.59,25.76,17.35,8.41,4.66,76.28,2.98,4.01,83.64,13.56,2017-10-19,10,Kenya
2017,293,21.45,28.79,16.23,12.56,1.29,68.6,2.67,3.79,83.75,12.35,2017-10-20,10,Kenya
2017,294,21.37,29.51,16.02,13.49,0.23,61.24,3.77,4.95,83.81,10.8,2017-10-21,10,Kenya
2017,295,21.35,30.88,13.63,17.25,0.02,50.88,3.28,4.78,83.8,8.27,2017-10-22,10,Kenya
2017,296,20.7,28.32,14.76,13.56,0.8,63.74,3.21,4.49,83.77,10.82,2017-10-23,10,Kenya
2017,297,21.05,29.06,14.07,14.99,1.64,63.65,2.69,3.7,83.71,10.98,2017-10-24,10,Kenya
2017,298,21.54,29.7,15.79,13.91,2.57,71.21,4.07,5.76,83.65,12.86,2017-10-25,10,Kenya
2017,299,20.88,28.0,15.96,12.04,3.42,71.08,4.59,5.63,83.64,12.46,2017-10-26,10,Kenya
2017,300,21.06,27.72,16.37,11.35,2.7,72.3,4.2,5.16,83.56,12.9,2017-10-27,10,Kenya
2017,301,21.32,29.43,15.84,13.59,0.88,67.67,4.24,5.56,83.57,11.93,2017-10-28,10,Kenya
2017,302,20.44,27.25,15.57,11.68,3.24,72.26,4.64,5.77,83.63,12.37,2017-10-29,10,Kenya
2017,303,19.95,27.34,14.34,13.0,0.29,67.94,4.56,5.73,83.7,11.18,2017-10-30,10,Kenya
2017,304,20.47,27.97,13.69,14.28,0.01,60.36,3.75,4.96,83.76,9.98,2017-10-31,10,Kenya
2017,305,20.51,28.23,14.86,13.37,1.47,65.96,3.64,4.76,83.73,10.98,2017-11-01,11,Kenya
2017,306,19.55,27.22,13.64,13.58,4.32,73.29,4.01,4.9,83.74,11.82,2017-11-02,11,Kenya
2017,307,19.85,26.86,14.32,12.54,4.66,73.48,3.52,4.84,83.67,12.11,2017-11-03,11,Kenya
2017,308,19.69,27.17,14.48,12.69,4.23,74.8,3.49,4.58,83.64,12.23,2017-11-04,11,Kenya
2017,309,18.93,25.25,13.81,11.44,3.34,74.6,3.33,4.39,83.62,11.74,2017-11-05,11,Kenya
2017,310,20.11,28.09,14.37,13.72,1.77,69.67,3.11,4.41,83.56,11.38,2017-11-06,11,Kenya
2017,311,20.13,26.94,15.5,11.44,2.69,74.11,3.36,4.33,83.57,12.48,2017-11-07,11,Kenya
2017,312,20.04,26.81,15.98,10.83,7.9,78.57,3.71,4.73,83.58,13.3,2017-11-08,11,Kenya
2017,313,20.26,26.58,16.4,10.18,4.2,77.09,4.1,5.06,83.58,13.23,2017-11-09,11,Kenya
2017,314,20.07,26.34,16.0,10.34,4.93,78.58,3.83,5.27,83.53,13.35,2017-11-10,11,Kenya
2017,315,20.11,27.03,15.15,11.88,1.22,75.45,3.64,5.31,83.57,12.74,2017-11-11,11,Kenya
2017,316,20.28,27.17,15.6,11.57,0.87,72.53,4.01,5.35,83.62,12.33,2017-11-12,11,Kenya
2017,317,20.36,27.43,15.16,12.27,2.52,74.19,3.77,5.03,83.58,12.66,2017-11-13,11,Kenya
2017,318,19.83,25.49,16.2,9.29,2.32,77.91,3.71,4.84,83.57,13.05,2017-11-14,11,Kenya
2017,319,18.81,22.9,15.6,7.3,3.64,78.29,4.06,6.45,83.6,12.41,2017-11-15,11,Kenya
2017,320,19.89,27.04,14.88,12.16,1.62,75.89,4.03,4.78,83.54,12.69,2017-11-16,11,Kenya
2017,321,19.89,26.82,15.58,11.24,0.4,76.64,4.22,5.26,83.55,12.83,2017-11-17,11,Kenya
2017,322,20.1,27.01,14.99,12.02,0.59,71.89,3.93,4.8,83.63,11.97,2017-11-18,11,Kenya
2017,323,19.99,26.57,15.3,11.27,1.02,74.79,4.22,5.32,83.64,12.53,2017-11-19,11,Kenya
2017,324,19.91,26.99,15.29,11.7,0.58,73.73,3.78,4.67,83.67,12.27,2017-11-20,11,Kenya
2017,325,19.89,26.88,14.68,12.2,0.33,71.2,3.87,5.12,83.6,11.82,2017-11-21,11,Kenya
2017,326,19.86,26.41,14.94,11.47,2.52,74.59,2.88,4.11,83.55,12.44,2017-11-22,11,Kenya
2017,327,20.86,27.97,15.9,12.07,1.23,72.1,3.29,3.86,83.53,12.62,2017-11-23,11,Kenya
2017,328,20.27,26.61,15.86,10.75,3.77,76.23,3.3,3.91,83.56,13.05,2017-11-24,11,Kenya
2017,329,20.11,27.54,15.37,12.17,1.52,74.75,3.8,5.76,83.65,12.53,2017-11-25,11,Kenya
2017,330,19.84,27.45,14.64,12.81,0.64,70.59,4.22,5.94,83.79,11.5,2017-11-26,11,Kenya
2017,331,19.78,27.78,14.04,13.74,0.03,68.53,4.06,5.5,83.79,10.98,2017-11-27,11,Kenya
2017,332,20.51,28.43,14.54,13.89,0.66,70.22,3.36,4.33,83.73,11.88,2017-11-28,11,Kenya
2017,333,20.63,27.43,16.21,11.22,1.36,72.79,3.98,4.9,83.74,12.6,2017-11-29,11,Kenya
2017,334,20.08,26.52,16.03,10.49,1.65,76.62,4.21,5.55,83.72,12.93,2017-11-30,11,Kenya
2017,335,20.87,28.39,15.7,12.69,0.2,65.71,3.89,5.02,83.65,11.32,2017-12-01,12,Kenya
2017,336,20.35,28.49,13.61,14.88,0.13,65.26,3.53,4.7,83.65,10.92,2017-12-02,12,Kenya
2017,337,21.05,28.33,15.45,12.88,0.05,65.89,3.78,4.81,83.7,11.61,2017-12-03,12,Kenya
2017,338,20.69,28.55,14.68,13.87,0.37,66.0,3.88,5.2,83.73,11.26,2017-12-04,12,Kenya
2017,339,20.18,27.57,14.85,12.72,1.87,72.48,3.68,4.35,83.64,12.23,2017-12-05,12,Kenya
2017,340,20.17,27.58,15.78,11.8,2.34,74.11,3.68,4.32,83.56,12.49,2017-12-06,12,Kenya
2017,341,20.8,28.44,15.59,12.85,1.15,72.63,3.69,4.46,83.53,12.65,2017-12-07,12,Kenya
2017,342,20.48,27.11,16.2,10.91,1.58,73.09,4.0,5.29,83.53,12.65,2017-12-08,12,Kenya
2017,343,19.66,25.93,15.46,10.47,1.52,76.59,4.5,5.86,83.54,12.69,2017-12-09,12,Kenya
2017,344,19.42,26.13,13.78,12.35,0.03,63.37,4.64,6.63,83.61,10.19,2017-12-10,12,Kenya
2017,345,19.9,26.88,14.91,11.97,0.49,66.89,4.5,6.0,83.73,11.25,2017-12-11,12,Kenya
2017,346,20.42,28.19,14.65,13.54,0.04,62.62,4.46,6.15,83.79,10.31,2017-12-12,12,Kenya
2017,347,20.32,28.41,13.48,14.93,0.0,63.92,4.07,4.98,83.76,10.61,2017-12-13,12,Kenya
2017,348,21.5,30.57,13.18,17.39,0.0,58.54,2.95,4.41,83.7,10.22,2017-12-14,12,Kenya
2017,349,21.79,29.24,15.67,13.57,0.01,60.67,3.14,4.0,83.67,11.24,2017-12-15,12,Kenya
2017,350,22.33,29.67,16.5,13.17,0.0,59.16,4.05,4.86,83.65,11.17,2017-12-16,12,Kenya
2017,351,21.15,28.82,15.97,12.85,0.22,64.76,4.16,5.23,83.65,11.51,2017-12-17,12,Kenya
2017,352,20.41,27.98,15.53,12.45,0.77,70.11,4.83,6.14,83.65,11.98,2017-12-18,12,Kenya
2017,353,20.18,27.16,15.82,11.34,0.94,72.19,5.0,6.73,83.67,12.19,2017-12-19,12,Kenya
2017,354,20.0,26.84,14.5,12.34,0.18,64.8,5.05,6.92,83.75,10.73,2017-12-20,12,Kenya
2017,355,20.23,28.09,13.2,14.89,0.0,56.59,4.37,6.03,83.8,9.28,2017-12-21,12,Kenya
2017,356,20.46,28.07,14.28,13.79,0.0,56.5,4.09,5.35,83.72,9.62,2017-12-22,12,Kenya
2017,357,21.13,29.22,14.18,15.04,0.0,56.09,3.96,5.43,83.58,9.63,2017-12-23,12,Kenya
2017,358,21.21,28.13,14.4,13.73,0.0,48.29,4.13,5.88,83.55,8.6,2017-12-24,12,Kenya
2017,359,21.67,29.46,15.72,13.74,0.0,45.19,4.28,5.63,83.66,8.1,2017-12-25,12,Kenya
2017,360,21.64,29.76,14.63,15.13,0.0,49.92,3.9,5.13,83.65,8.96,2017-12-26,12,Kenya
2017,361,21.25,29.94,13.23,16.71,0.02,52.33,4.09,5.3,83.57,9.0,2017-12-27,12,Kenya
2017,362,21.29,29.68,13.56,16.12,0.0,54.77,4.31,5.8,83.57,9.65,2017-12-28,12,Kenya
2017,363,21.69,30.45,13.78,16.67,0.0,56.03,3.9,5.44,83.64,9.95,2017-12-29,12,Kenya
2017,364,21.84,30.57,14.51,16.06,0.0,53.29,4.31,5.79,83.64,9.47,2017-12-30,12,Kenya
2017,365,22.29,30.39,16.08,14.31,0.01,46.67,3.62,4.96,83.6,8.62,2017-12-31,12,Kenya
2018,1,23.29,31.7,14.94,16.76,0.09,43.89,1.42,2.67,83.51,8.62,2018-01-01,1,Kenya
2018,2,21.96,28.43,16.35,12.08,0.47,55.16,1.26,2.37,83.51,10.34,2018-01-02,1,Kenya
2018,3,21.36,27.67,17.16,10.51,2.79,63.49,1.51,2.3,83.54,11.51,2018-01-03,1,Kenya
2018,4,20.05,24.65,16.42,8.23,0.98,67.94,1.77,3.48,83.6,11.56,2018-01-04,1,Kenya
2018,5,21.42,28.52,15.49,13.03,0.01,54.26,2.04,3.66,83.52,9.69,2018-01-05,1,Kenya
2018,6,21.1,28.29,14.57,13.72,0.02,54.54,2.49,3.89,83.5,9.69,2018-01-06,1,Kenya
2018,7,21.46,27.67,15.99,11.68,0.01,49.68,1.2,2.52,83.56,9.05,2018-01-07,1,Kenya
2018,8,22.85,30.65,14.67,15.98,0.0,43.55,1.32,2.45,83.6,8.31,2018-01-08,1,Kenya
2018,9,22.77,29.23,17.47,11.76,0.13,43.4,1.05,2.69,83.67,8.54,2018-01-09,1,Kenya
2018,10,21.63,28.19,16.78,11.41,0.26,54.8,2.05,3.42,83.69,10.13,2018-01-10,1,Kenya
2018,11,20.96,27.46,16.22,11.24,0.15,52.39,3.24,4.64,83.66,9.16,2018-01-11,1,Kenya
2018,12,20.82,27.98,14.03,13.95,0.01,51.87,3.58,4.86,83.64,9.08,2018-01-12,1,Kenya
2018,13,20.84,28.72,14.09,14.63,0.0,45.5,3.65,4.89,83.61,7.81,2018-01-13,1,Kenya
2018,14,22.09,31.17,13.58,17.59,0.02,36.56,2.78,3.88,83.55,6.65,2018-01-14,1,Kenya
2018,15,22.25,31.0,14.66,16.34,0.0,35.01,2.98,4.6,83.63,6.39,2018-01-15,1,Kenya
2018,16,21.85,31.03,13.58,17.45,0.0,41.26,3.07,4.84,83.61,7.31,2018-01-16,1,Kenya
2018,17,22.49,31.26,15.37,15.89,0.12,48.7,3.05,4.73,83.52,9.13,2018-01-17,1,Kenya
2018,18,22.96,32.2,14.48,17.72,0.0,47.1,2.78,4.61,83.5,8.67,2018-01-18,1,Kenya
2018,19,22.63,31.16,15.74,15.42,0.02,53.7,3.71,5.35,83.52,10.19,2018-01-19,1,Kenya
2018,20,22.18,29.92,15.83,14.09,0.07,56.55,4.27,5.58,83.59,10.43,2018-01-20,1,Kenya
2018,21,21.59,30.59,13.79,16.8,0.03,49.04,4.02,5.47,83.62,8.38,2018-01-21,1,Kenya
2018,22,21.34,30.02,13.13,16.89,0.0,47.52,4.52,6.17,83.55,8.4,2018-01-22,1,Kenya
2018,23,21.7,30.17,13.68,16.49,0.0,48.05,4.13,5.45,83.5,8.48,2018-01-23,1,Kenya
2018,24,21.76,30.7,13.46,17.24,0.06,51.94,3.03,4.08,83.51,9.21,2018-01-24,1,Kenya
2018,25,22.31,30.44,15.32,15.12,1.55,53.8,2.71,3.7,83.51,10.06,2018-01-25,1,Kenya
2018,26,22.38,29.27,16.45,12.82,0.7,57.27,2.29,3.16,83.55,10.77,2018-01-26,1,Kenya
2018,27,22.68,30.8,15.43,15.37,0.02,52.38,3.53,4.6,83.54,9.95,2018-01-27,1,Kenya
2018,28,22.56,31.77,14.01,17.76,0.03,49.88,2.9,4.55,83.52,9.15,2018-01-28,1,Kenya
2018,29,22.78,32.36,14.49,17.87,0.0,42.81,3.12,4.78,83.55,7.91,2018-01-29,1,Kenya
2018,30,23.25,32.2,14.9,17.3,0.0,40.89,3.26,4.26,83.55,8.08,2018-01-30,1,Kenya
2018,31,22.38,28.92,16.59,12.33,0.04,51.64,4.02,4.85,83.61,10.16,2018-01-31,1,Kenya
2018,32,22.45,30.58,15.15,15.43,0.0,55.79,4.39,5.77,83.58,10.59,2018-02-01,2,Kenya
2018,33,21.85,30.21,14.53,15.68,0.0,59.76,4.43,5.85,83.6,10.82,2018-02-02,2,Kenya
2018,34,21.96,31.05,13.95,17.1,0.0,52.01,4.04,5.35,83.63,8.97,2018-02-03,2,Kenya
2018,35,22.25,31.28,13.95,17.33,0.0,49.11,3.91,5.34,83.58,8.84,2018-02-04,2,Kenya
2018,36,22.24,29.88,15.52,14.36,0.33,57.36,4.36,5.87,83.55,10.89,2018-02-05,2,Kenya
2018,37,21.95,30.22,15.03,15.19,0.05,55.56,4.6,6.63,83.55,10.11,2018-02-06,2,Kenya
2018,38,21.43,29.31,15.26,14.05,0.01,47.59,4.9,6.97,83.55,8.53,2018-02-07,2,Kenya
2018,39,21.2,30.31,13.3,17.01,0.0,35.58,4.2,5.64,83.57,6.12,2018-02-08,2,Kenya
2018,40,21.42,30.73,13.07,17.66,0.0,40.16,3.92,5.33,83.55,6.77,2018-02-09,2,Kenya
2018,41,21.38,30.4,13.87,16.53,0.06,47.62,4.29,5.85,83.53,8.14,2018-02-10,2,Kenya
2018,42,21.57,29.98,15.4,14.58,0.24,60.81,4.5,6.16,83.64,10.78,2018-02-11,2,Kenya
2018,43,21.06,29.16,13.96,15.2,0.02,54.42,4.46,6.45,83.79,9.36,2018-02-12,2,Kenya
2018,44,21.49,29.94,13.02,16.92,0.01,48.89,4.71,6.43,83.83,8.71,2018-02-13,2,Kenya
2018,45,21.59,29.17,15.64,13.53,0.43,61.91,4.23,5.4,83.79,11.23,2018-02-14,2,Kenya
2018,46,21.78,30.05,15.0,15.05,0.01,58.72,4.36,5.77,83.75,10.52,2018-02-15,2,Kenya
2018,47,21.95,29.87,15.66,14.21,0.02,56.77,4.13,5.49,83.77,10.37,2018-02-16,2,Kenya
2018,48,21.57,29.87,13.87,16.0,0.01,57.48,3.99,5.34,83.68,10.37,2018-02-17,2,Kenya
2018,49,21.96,29.78,14.5,15.28,0.01,56.69,3.84,5.09,83.58,10.42,2018-02-18,2,Kenya
2018,50,23.07,31.59,15.45,16.14,0.03,55.01,3.64,5.01,83.51,10.75,2018-02-19,2,Kenya
2018,51,22.34,30.28,15.17,15.11,4.07,58.38,3.72,4.92,83.47,11.02,2018-02-20,2,Kenya
2018,52,23.63,31.84,15.75,16.09,0.01,51.31,3.73,4.51,83.37,10.28,2018-02-21,2,Kenya
2018,53,23.16,31.99,15.96,16.03,0.15,52.02,3.75,5.28,83.34,10.15,2018-02-22,2,Kenya
2018,54,22.7,31.9,14.61,17.29,0.54,52.56,3.84,5.39,83.38,9.88,2018-02-23,2,Kenya
2018,55,22.53,32.11,13.31,18.8,0.18,50.16,3.74,5.48,83.47,9.11,2018-02-24,2,Kenya
2018,56,23.73,32.67,16.72,15.95,0.07,52.02,3.23,4.85,83.51,10.29,2018-02-25,2,Kenya
2018,57,24.28,33.42,15.15,18.27,0.0,44.44,3.35,4.6,83.48,8.97,2018-02-26,2,Kenya
2018,58,23.56,32.09,15.04,17.05,0.01,45.55,3.13,4.43,83.47,9.17,2018-02-27,2,Kenya
2018,59,23.34,31.54,16.2,15.34,0.31,52.1,3.12,4.56,83.42,10.53,2018-02-28,2,Kenya
2018,60,20.46,24.97,16.98,7.99,4.17,70.54,2.24,3.04,83.45,12.48,2018-03-01,3,Kenya
2018,61,19.94,25.71,15.63,10.08,3.18,72.36,2.5,4.78,83.52,12.14,2018-03-02,3,Kenya
2018,62,20.26,26.08,16.24,9.84,14.55,75.34,1.32,2.84,83.45,12.97,2018-03-03,3,Kenya
2018,63,18.45,21.41,16.46,4.95,20.23,82.43,1.28,2.8,83.56,12.98,2018-03-04,3,Kenya
2018,64,19.84,26.07,14.84,11.23,19.47,75.04,1.47,2.62,83.56,12.5,2018-03-05,3,Kenya
2018,65,18.37,21.44,16.15,5.29,8.98,83.23,1.61,3.14,83.68,13.02,2018-03-06,3,Kenya
2018,66,18.97,24.64,15.23,9.41,2.36,76.29,1.53,2.47,83.72,12.12,2018-03-07,3,Kenya
2018,67,21.2,28.48,14.8,13.68,0.0,69.47,2.99,4.06,83.63,12.36,2018-03-08,3,Kenya
2018,68,21.49,28.11,16.19,11.92,0.5,68.99,2.23,4.49,83.58,12.68,2018-03-09,3,Kenya
2018,69,20.56,25.89,16.48,9.41,3.21,70.25,1.26,3.16,83.58,12.24,2018-03-10,3,Kenya
2018,70,20.24,26.05,15.75,10.3,1.36,73.86,0.7,1.61,83.63,12.73,2018-03-11,3,Kenya
2018,71,18.67,21.7,16.52,5.18,5.67,84.24,1.06,2.36,83.71,13.46,2018-03-12,3,Kenya
2018,72,19.29,23.87,15.74,8.13,18.98,83.86,1.15,1.92,83.66,13.86,2018-03-13,3,Kenya
2018,73,20.37,25.35,16.26,9.09,4.2,77.74,1.63,3.09,83.59,13.57,2018-03-14,3,Kenya
2018,74,19.13,22.78,17.02,5.76,27.81,86.35,1.07,2.09,83.57,14.24,2018-03-15,3,Kenya
2018,75,18.48,21.97,15.8,6.17,22.89,85.25,1.2,2.55,83.59,13.47,2018-03-16,3,Kenya
2018,76,18.97,22.9,15.87,7.03,5.58,84.93,1.19,2.35,83.49,13.81,2018-03-17,3,Kenya
2018,77,19.33,23.88,16.52,7.36,5.69,83.15,1.39,2.73,83.45,13.78,2018-03-18,3,Kenya
2018,78,19.16,23.44,15.26,8.18,5.12,84.12,3.0,4.12,83.56,13.75,2018-03-19,3,Kenya
2018,79,18.69,22.68,15.91,6.77,11.37,85.7,3.99,5.84,83.64,13.67,2018-03-20,3,Kenya
2018,80,18.41,22.63,15.4,7.23,4.14,85.37,4.08,5.86,83.75,13.36,2018-03-21,3,Kenya
2018,81,18.71,24.89,14.01,10.88,0.35,79.4,2.9,4.03,83.74,12.47,2018-03-22,3,Kenya
2018,82,18.63,25.74,11.68,14.06,0.02,77.07,2.42,3.48,83.6,12.09,2018-03-23,3,Kenya
2018,83,19.26,25.43,13.97,11.46,0.05,79.14,2.73,3.96,83.57,12.9,2018-03-24,3,Kenya
2018,84,19.48,25.36,15.26,10.1,1.27,81.79,3.04,4.28,83.62,13.58,2018-03-25,3,Kenya
2018,85,19.36,24.47,15.53,8.94,2.82,83.75,3.3,4.24,83.69,13.84,2018-03-26,3,Kenya
2018,86,19.38,24.81,15.84,8.97,2.37,83.55,4.18,5.8,83.63,13.83,2018-03-27,3,Kenya
2018,87,19.18,23.9,16.03,7.87,2.95,81.52,4.45,6.32,83.59,13.32,2018-03-28,3,Kenya
2018,88,18.98,24.01,15.34,8.67,0.43,80.81,3.91,5.77,83.69,12.98,2018-03-29,3,Kenya
2018,89,18.83,24.41,14.88,9.53,0.65,81.04,3.32,4.69,83.7,12.85,2018-03-30,3,Kenya
2018,90,19.26,25.4,14.41,10.99,0.36,78.84,3.07,3.79,83.59,12.82,2018-03-31,3,Kenya
2018,91,19.33,25.3,15.33,9.97,1.02,78.77,2.86,4.0,83.5,12.9,2018-04-01,4,Kenya
2018,92,19.34,24.93,15.3,9.63,0.95,77.36,3.38,4.69,83.46,12.67,2018-04-02,4,Kenya
2018,93,19.19,24.92,15.52,9.4,4.24,77.62,3.79,5.3,83.48,12.47,2018-04-03,4,Kenya
2018,94,19.47,25.43,15.43,10.0,3.13,76.24,3.39,4.82,83.51,12.52,2018-04-04,4,Kenya
2018,95,19.47,25.73,14.99,10.74,0.5,75.31,2.4,3.45,83.46,12.3,2018-04-05,4,Kenya
2018,96,19.7,26.44,14.81,11.63,2.07,76.13,2.72,3.9,83.44,12.54,2018-04-06,4,Kenya
2018,97,20.12,26.67,16.0,10.67,1.6,75.94,3.16,4.03,83.53,12.84,2018-04-07,4,Kenya
2018,98,19.34,25.68,15.06,10.62,2.87,76.9,3.06,4.41,83.61,12.45,2018-04-08,4,Kenya
2018,99,19.51,26.66,14.18,12.48,3.17,76.38,2.67,4.11,83.59,12.38,2018-04-09,4,Kenya
2018,100,20.19,27.62,14.72,12.9,3.39,74.19,1.92,3.33,83.51,12.49,2018-04-10,4,Kenya
2018,101,19.7,24.96,15.83,9.13,7.94,81.7,2.4,3.17,83.48,13.77,2018-04-11,4,Kenya
2018,102,19.67,25.49,15.82,9.67,3.83,81.19,2.89,3.64,83.54,13.59,2018-04-12,4,Kenya
